Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
21.02.2025 05:58:34	Exp003_R150_#2674_7443	19.21	16849	73	22	237541	22.965	38.05	232122	10.065	Stream 2 - R150
21.02.2025 06:01:34	Exp003_R150_#2674_7444	19.22	16867	73	22	237809	22.99	38.05	231874	10.054	Stream 2 - R150
21.02.2025 06:04:35	Exp003_R150_#2674_7445	19.22	16923	73	22	236526	22.866	38.05	232941	10.1	Stream 2 - R150
21.02.2025 06:07:35	Exp003_R150_#2674_7446	19.22	16919	73	22	236585	22.872	38.06	233313	10.116	Stream 2 - R150
21.02.2025 06:10:35	Exp003_R150_#2674_7447	19.2	17033	74	21.99	236806	22.894	38.07	227155	9.849	Stream 2 - R150
21.02.2025 06:13:35	Exp003_R150_#2674_7448	19.21	16906	73	21.99	235819	22.798	38.06	233007	10.103	Stream 2 - R150
21.02.2025 06:16:35	Exp003_R150_#2674_7449	19.2	16985	74	21.99	236011	22.817	38.06	232483	10.08	Stream 2 - R150
21.02.2025 06:19:35	Exp003_R150_#2674_7450	19.2	17034	74	22	236366	22.851	38.06	232777	10.093	Stream 2 - R150
21.02.2025 06:22:36	Exp003_R150_#2674_7451	19.2	17090	74	22	237615	22.972	38.07	225772	9.789	Stream 2 - R150
21.02.2025 06:25:35	Exp003_R150_#2674_7452	19.21	17128	74	22	236407	22.855	38.06	233022	10.104	Stream 2 - R150
21.02.2025 06:28:35	Exp003_R150_#2674_7453	19.21	17116	74	22	236693	22.883	38.06	230651	10.001	Stream 2 - R150
21.02.2025 06:31:35	Exp003_R150_#2674_7454	19.19	16494	73	21.99	235625	22.779	38.05	233341	10.117	Stream 2 - R150
21.02.2025 06:34:36	Exp003_R150_#2674_7455	19.21	17105	74	22	236606	22.874	38.06	232098	10.064	Stream 2 - R150
21.02.2025 06:37:36	Exp003_R150_#2674_7456	19.21	17128	74	22	236673	22.881	38.07	232709	10.09	Stream 2 - R150
21.02.2025 06:40:36	Exp003_R150_#2674_7457	19.21	17075	74	22.01	236648	22.878	38.06	233369	10.119	Stream 2 - R150
21.02.2025 06:43:36	Exp003_R150_#2674_7458	19.2	17080	74	22.01	236755	22.889	38.07	232232	10.069	Stream 2 - R150
21.02.2025 06:46:36	Exp003_R150_#2674_7459	19.21	17123	74	22.01	237355	22.947	38.07	229700	9.96	Stream 2 - R150
21.02.2025 06:49:36	Exp003_R150_#2674_7460	19.21	17124	74	22.01	237292	22.941	38.07	231256	10.027	Stream 2 - R150
21.02.2025 06:52:37	Exp003_R150_#2674_7461	19.21	17184	74	22.01	237492	22.96	38.08	230153	9.979	Stream 2 - R150
21.02.2025 06:55:36	Exp003_R150_#2674_7462	19.21	17147	74	22.01	237440	22.955	38.07	232760	10.092	Stream 2 - R150
21.02.2025 06:58:36	Exp003_R150_#2674_7463	19.21	16683	73	22.01	238163	23.025	38.07	232476	10.08	Stream 2 - R150
21.02.2025 07:01:36	Exp003_R150_#2674_7464	19.21	16710	73	22.01	238652	23.072	38.07	231988	10.059	Stream 2 - R150
21.02.2025 07:04:37	Exp003_R150_#2674_7465	19.21	16714	73	22.02	239455	23.15	38.08	229657	9.958	Stream 2 - R150
21.02.2025 07:07:37	Exp003_R150_#2674_7466	19.21	16736	73	22.02	239237	23.129	38.08	231286	10.028	Stream 2 - R150
21.02.2025 07:10:37	Exp003_R150_#2674_7467	19.21	16747	73	22.02	239857	23.189	38.09	226488	9.82	Stream 2 - R150
21.02.2025 07:13:37	Exp003_R150_#2674_7468	19.21	16787	73	22.02	239574	23.161	38.08	230497	9.994	Stream 2 - R150
21.02.2025 07:16:37	Exp003_R150_#2674_7469	19.22	16826	73	22.02	239566	23.16	38.08	231060	10.019	Stream 2 - R150
21.02.2025 07:19:37	Exp003_R150_#2674_7470	19.22	16844	73	22.02	240294	23.231	38.08	227671	9.872	Stream 2 - R150
21.02.2025 07:22:37	Exp003_R150_#2674_7471	19.22	16839	73	22.02	240238	23.225	38.09	226838	9.835	Stream 2 - R150
21.02.2025 07:25:38	Exp003_R150_#2674_7472	19.22	16891	73	22.03	240095	23.212	38.08	230035	9.974	Stream 2 - R150
21.02.2025 07:28:38	Exp003_R150_#2674_7473	19.21	16860	73	22.02	239738	23.177	38.08	226732	9.831	Stream 2 - R150
21.02.2025 07:31:38	Exp003_R150_#2674_7474	19.22	16924	73	22.03	240278	23.229	38.1	225708	9.786	Stream 2 - R150
21.02.2025 07:34:37	Exp003_R150_#2674_7475	19.22	16975	74	22.03	239320	23.137	38.1	227471	9.863	Stream 2 - R150
21.02.2025 07:37:38	Exp003_R150_#2674_7476	19.22	16954	74	22.03	240423	23.243	38.1	225455	9.776	Stream 2 - R150
21.02.2025 07:40:38	Exp003_R150_#2674_7477	19.22	17035	74	22.04	239675	23.171	38.1	227086	9.846	Stream 2 - R150
21.02.2025 07:43:38	Exp003_R150_#2674_7478	19.22	17041	74	22.04	240633	23.264	38.1	225563	9.78	Stream 2 - R150
21.02.2025 07:46:38	Exp003_R150_#2674_7479	19.22	17293	74	22.04	240182	23.22	38.09	232658	10.088	Stream 2 - R150
21.02.2025 07:49:38	Exp003_R150_#2674_7480	19.22	17341	74	22.04	240931	23.292	38.09	230424	9.991	Stream 2 - R150
21.02.2025 07:52:38	Exp003_R150_#2674_7481	19.21	17107	74	22.03	239826	23.186	38.09	231867	10.054	Stream 2 - R150
21.02.2025 07:55:38	Exp003_R150_#2674_7482	19.21	16722	73	22.03	240127	23.215	38.1	231506	10.038	Stream 2 - R150
21.02.2025 07:58:38	Exp003_R150_#2674_7483	19.21	16750	73	22.04	240170	23.219	38.1	231591	10.042	Stream 2 - R150
21.02.2025 08:01:39	Exp003_R150_#2674_7484	19.21	16783	73	22.04	240299	23.231	38.06	231936	10.057	Stream 2 - R150
21.02.2025 08:04:39	Exp003_R150_#2674_7485	19.22	16803	73	22.04	240430	23.244	38.06	232128	10.065	Stream 2 - R150
21.02.2025 08:07:39	Exp003_R150_#2674_7486	19.22	16810	73	22.04	239599	23.164	38.06	232715	10.09	Stream 2 - R150
21.02.2025 08:10:39	Exp003_R150_#2674_7487	19.22	16873	73	22.04	239628	23.166	38.07	230612	9.999	Stream 2 - R150
21.02.2025 08:13:39	Exp003_R150_#2674_7488	19.22	16861	73	22.04	239619	23.165	38.06	231336	10.03	Stream 2 - R150
21.02.2025 08:16:39	Exp003_R150_#2674_7489	19.22	16944	74	22.05	239911	23.194	38.07	230145	9.979	Stream 2 - R150
21.02.2025 08:19:39	Exp003_R150_#2674_7490	19.22	16874	73	22.04	240347	23.236	38.07	227107	9.847	Stream 2 - R150
21.02.2025 08:22:39	Exp003_R150_#2674_7491	19.22	17324	74	22.05	242157	23.411	38.08	227324	9.857	Stream 2 - R150
21.02.2025 08:25:39	Exp003_R150_#2674_7492	19.22	17303	74	22.05	241918	23.388	38.07	229965	9.971	Stream 2 - R150
21.02.2025 08:28:40	Exp003_R150_#2674_7493	19.22	17312	74	22.05	242333	23.428	38.09	228425	9.904	Stream 2 - R150
21.02.2025 08:31:39	Exp003_R150_#2674_7494	19.21	17109	74	22.04	239320	23.137	38.09	233892	10.141	Stream 2 - R150
21.02.2025 08:34:40	Exp003_R150_#2674_7495	19.21	16728	73	22.05	239512	23.155	38.05	233432	10.121	Stream 2 - R150
21.02.2025 08:37:40	Exp003_R150_#2674_7496	19.22	16901	73	22.05	241301	23.328	38.06	231646	10.044	Stream 2 - R150
21.02.2025 08:40:41	Exp003_R150_#2674_7497	19.22	17385	75	22.05	241783	23.375	38.09	225384	9.772	Stream 2 - R150
21.02.2025 08:43:40	Exp003_R150_#2674_7498	19.22	16953	74	22.05	240142	23.216	38.09	232436	10.078	Stream 2 - R150
21.02.2025 08:46:40	Exp003_R150_#2674_7499	19.21	17080	74	22.05	240907	23.29	38.06	231744	10.048	Stream 2 - R150
21.02.2025 08:49:40	Exp003_R150_#2674_7500	19.22	16965	74	22.06	240353	23.236	38.08	232299	10.072	Stream 2 - R150
21.02.2025 08:52:40	Exp003_R150_#2674_7501	19.22	16860	73	22.05	242001	23.396	38.05	230160	9.98	Stream 2 - R150
21.02.2025 08:55:41	Exp003_R150_#2674_7502	19.21	16790	73	22.05	250921	24.258	38.09	226249	9.81	Stream 2 - R150
21.02.2025 08:58:40	Exp003_R150_#2674_7503	19.22	17290	74	22.06	243158	23.508	38.05	230960	10.014	Stream 2 - R150
21.02.2025 09:01:41	Exp003_R150_#2674_7504	19.22	16881	73	22.06	241741	23.371	38.07	232293	10.072	Stream 2 - R150
21.02.2025 09:04:41	Exp003_R150_#2674_7505	19.21	17123	74	22.05	240671	23.267	38.08	231915	10.056	Stream 2 - R150
21.02.2025 09:07:41	Exp003_R150_#2674_7506	19.2	12135	63	22.04	336873	32.568	38.2	191825	8.317	Stream 2 - R150
21.02.2025 09:10:41	Exp003_R150_#2674_7507	19.22	16411	72	22.06	247191	23.898	38.05	230882	10.011	Stream 2 - R150
21.02.2025 09:13:41	Exp003_R150_#2674_7508	19.22	16814	73	22.06	242422	23.437	38.07	223691	9.699	Stream 2 - R150
21.02.2025 09:16:42	Exp003_R150_#2674_7509	19.21	16015	71	22.06	259268	25.065	38.07	226041	9.801	Stream 2 - R150
21.02.2025 09:19:42	Exp003_R150_#2674_7510	19.22	17114	74	22.06	245381	23.723	38.06	230925	10.013	Stream 2 - R150
21.02.2025 09:22:41	Exp003_R150_#2674_7511	19.22	17318	74	22.06	243960	23.585	38.08	225409	9.774	Stream 2 - R150
21.02.2025 09:25:42	Exp003_R150_#2674_7512	19.22	17327	74	22.07	241868	23.383	38.07	232977	10.102	Stream 2 - R150
21.02.2025 09:28:42	Exp003_R150_#2674_7513	19.21	17089	74	22.06	241940	23.39	38.09	226702	9.83	Stream 2 - R150
21.02.2025 09:31:42	Exp003_R150_#2674_7514	19.22	16762	73	22.06	242411	23.435	38.08	231986	10.059	Stream 2 - R150
21.02.2025 09:34:42	Exp003_R150_#2674_7515	19.21	16727	73	22.06	240991	23.298	38.08	233526	10.125	Stream 2 - R150
21.02.2025 09:37:42	Exp003_R150_#2674_7516	19.22	16913	73	22.06	243322	23.524	38.1	225768	9.789	Stream 2 - R150
21.02.2025 09:40:42	Exp003_R150_#2674_7517	19.22	16910	73	22.06	242919	23.484	38.09	232317	10.073	Stream 2 - R150
21.02.2025 09:43:42	Exp003_R150_#2674_7518	19.22	16956	74	22.07	241686	23.365	38.04	234017	10.147	Stream 2 - R150
21.02.2025 09:46:42	Exp003_R150_#2674_7519	19.21	17050	74	22.06	241439	23.341	38.04	232232	10.069	Stream 2 - R150
21.02.2025 09:49:42	Exp003_R150_#2674_7520	19.22	17342	74	22.07	243989	23.588	38.05	227052	9.845	Stream 2 - R150
21.02.2025 09:52:43	Exp003_R150_#2674_7521	19.22	17322	74	22.07	242109	23.406	38.05	233926	10.143	Stream 2 - R150
21.02.2025 09:55:43	Exp003_R150_#2674_7522	19.22	17165	74	22.07	243690	23.559	38.05	232572	10.084	Stream 2 - R150
21.02.2025 09:58:43	Exp003_R150_#2674_7523	19.22	17344	74	22.07	244097	23.598	38.06	226576	9.824	Stream 2 - R150
21.02.2025 10:01:43	Exp003_R150_#2674_7524	19.22	17136	74	22.07	244563	23.643	38.06	228010	9.886	Stream 2 - R150
21.02.2025 10:04:43	Exp003_R150_#2674_7525	19.22	17326	74	22.07	243664	23.557	38.05	232212	10.069	Stream 2 - R150
21.02.2025 10:07:43	Exp003_R150_#2674_7526	19.21	16679	73	22.06	242679	23.461	38.06	232772	10.093	Stream 2 - R150
21.02.2025 10:10:43	Exp003_R150_#2674_7527	19.22	16829	73	22.07	242272	23.422	38.07	232301	10.072	Stream 2 - R150
21.02.2025 10:13:43	Exp003_R150_#2674_7528	19.22	17305	74	22.07	244744	23.661	38.08	227464	9.863	Stream 2 - R150
21.02.2025 10:16:44	Exp003_R150_#2674_7529	19.22	16789	73	22.07	243406	23.532	38.08	232502	10.081	Stream 2 - R150
21.02.2025 10:19:44	Exp003_R150_#2674_7530	19.22	16915	73	22.07	242559	23.45	38.05	232651	10.088	Stream 2 - R150
21.02.2025 10:22:43	Exp003_R150_#2674_7531	19.22	17131	74	22.08	242927	23.485	38.06	232665	10.088	Stream 2 - R150
21.02.2025 10:25:43	Exp003_R150_#2674_7532	19.21	16718	73	22.07	243974	23.587	38.09	225528	9.779	Stream 2 - R150
21.02.2025 10:28:44	Exp003_R150_#2674_7533	19.22	16920	73	22.07	244422	23.63	38.09	225647	9.784	Stream 2 - R150
21.02.2025 10:31:44	Exp003_R150_#2674_7534	19.22	17149	74	22.08	244418	23.629	38.04	232135	10.065	Stream 2 - R150
21.02.2025 10:34:44	Exp003_R150_#2674_7535	19.22	17136	74	22.08	244629	23.65	38.06	232126	10.065	Stream 2 - R150
21.02.2025 10:37:44	Exp003_R150_#2674_7536	19.22	17396	75	22.08	244367	23.624	38.09	226765	9.832	Stream 2 - R150
21.02.2025 10:40:44	Exp003_R150_#2674_7537	19.22	17328	74	22.08	244767	23.663	38.04	231745	10.048	Stream 2 - R150
21.02.2025 10:43:44	Exp003_R150_#2674_7538	19.22	17356	74	22.08	243782	23.568	38.06	232739	10.091	Stream 2 - R150
21.02.2025 10:46:44	Exp003_R150_#2674_7539	19.22	17243	74	22.08	245239	23.709	38.1	226269	9.811	Stream 2 - R150
21.02.2025 10:49:44	Exp003_R150_#2674_7540	19.21	16678	73	22.07	245410	23.725	38.05	226153	9.806	Stream 2 - R150
21.02.2025 10:52:44	Exp003_R150_#2674_7541	19.22	17358	74	22.08	246073	23.789	38.09	226245	9.81	Stream 2 - R150
21.02.2025 10:55:44	Exp003_R150_#2674_7542	19.22	16973	74	22.08	245291	23.714	38.04	231363	10.032	Stream 2 - R150
21.02.2025 10:58:44	Exp003_R150_#2674_7543	19.22	16852	73	22.07	245372	23.722	38.06	231258	10.027	Stream 2 - R150
21.02.2025 11:01:44	Exp003_R150_#2674_7544	19.22	17382	75	22.08	244443	23.632	38.07	231750	10.048	Stream 2 - R150
21.02.2025 11:04:45	Exp003_R150_#2674_7545	19.21	16719	73	22.07	244831	23.669	38.07	232387	10.076	Stream 2 - R150
21.02.2025 11:07:45	Exp003_R150_#2674_7546	19.22	16735	73	22.07	244986	23.684	38.07	232925	10.099	Stream 2 - R150
21.02.2025 11:10:45	Exp003_R150_#2674_7547	19.21	17062	74	22.07	246075	23.79	38.07	227622	9.869	Stream 2 - R150
21.02.2025 11:13:46	Exp003_R150_#2674_7548	19.21	16757	73	22.06	244270	23.615	38.05	232553	10.083	Stream 2 - R150
21.02.2025 11:16:46	Exp003_R150_#2674_7549	19.18	16068	72	22.06	243942	23.583	38.04	232055	10.062	Stream 2 - R150
21.02.2025 11:19:46	Exp003_R150_#2674_7550	19.18	16039	72	22.05	243826	23.572	38.03	230809	10.008	Stream 2 - R150
21.02.2025 11:22:45	Exp003_R150_#2674_7551	19.13	14257	68	22.04	241976	23.393	38.03	229647	9.957	Stream 2 - R150
21.02.2025 11:25:45	Exp003_R150_#2674_7552	19.17	15832	71	22.06	242574	23.451	38.01	233003	10.103	Stream 2 - R150
21.02.2025 11:28:46	Exp003_R150_#2674_7553	19.18	15935	71	22.05	243648	23.555	38.01	225971	9.798	Stream 2 - R150
21.02.2025 11:31:46	Exp003_R150_#2674_7554	19.2	16505	73	22.06	244280	23.616	37.98	232893	10.098	Stream 2 - R150
21.02.2025 11:34:46	Exp003_R150_#2674_7555	19.17	15878	71	22.06	243872	23.577	37.97	232221	10.069	Stream 2 - R150
21.02.2025 11:37:47	Exp003_R150_#2674_7556	19.18	15977	71	22.05	243065	23.499	37.97	227056	9.845	Stream 2 - R150
21.02.2025 11:40:46	Exp003_R150_#2674_7557	19.13	14255	68	22.05	242985	23.491	37.94	232345	10.074	Stream 2 - R150
21.02.2025 11:43:46	Exp003_R150_#2674_7558	19.19	16477	72	22.06	244390	23.627	37.99	225994	9.799	Stream 2 - R150
21.02.2025 11:46:46	Exp003_R150_#2674_7559	19.17	15794	71	22.06	243067	23.499	37.97	232463	10.079	Stream 2 - R150
21.02.2025 11:49:47	Exp003_R150_#2674_7560	19.18	16043	72	22.06	244535	23.641	37.96	229722	9.961	Stream 2 - R150
21.02.2025 11:52:47	Exp003_R150_#2674_7561	19.18	15838	71	22.05	242453	23.44	37.95	231910	10.055	Stream 2 - R150
21.02.2025 11:55:47	Exp003_R150_#2674_7562	19.14	14372	68	22.05	243270	23.518	37.99	232635	10.087	Stream 2 - R150
21.02.2025 11:58:47	Exp003_R150_#2674_7563	19.2	16619	73	22.07	245712	23.755	37.99	226860	9.836	Stream 2 - R150
21.02.2025 12:01:47	Exp003_R150_#2674_7564	19.19	16357	72	22.06	243449	23.536	37.96	233014	10.103	Stream 2 - R150
21.02.2025 12:04:47	Exp003_R150_#2674_7565	19.17	15835	71	22.06	243749	23.565	37.95	232660	10.088	Stream 2 - R150
21.02.2025 12:07:47	Exp003_R150_#2674_7566	19.18	15947	71	22.06	244814	23.668	37.94	229313	9.943	Stream 2 - R150
21.02.2025 12:10:47	Exp003_R150_#2674_7567	19.14	14511	68	22.05	244669	23.654	37.99	226624	9.826	Stream 2 - R150
21.02.2025 12:13:47	Exp003_R150_#2674_7568	19.2	16650	73	22.07	244472	23.635	37.99	227992	9.886	Stream 2 - R150
21.02.2025 12:16:47	Exp003_R150_#2674_7569	19.2	16435	72	22.07	243787	23.568	37.97	232475	10.08	Stream 2 - R150
21.02.2025 12:19:48	Exp003_R150_#2674_7570	19.18	15967	71	22.06	244240	23.612	37.96	232583	10.085	Stream 2 - R150
21.02.2025 12:22:47	Exp003_R150_#2674_7571	19.19	16195	72	22.06	245163	23.702	37.96	230321	9.987	Stream 2 - R150
21.02.2025 12:25:48	Exp003_R150_#2674_7572	19.18	16021	71	22.06	244521	23.639	37.98	225692	9.786	Stream 2 - R150
21.02.2025 12:28:48	Exp003_R150_#2674_7573	19.18	15868	71	22.06	243288	23.52	37.96	232177	10.067	Stream 2 - R150
21.02.2025 12:31:48	Exp003_R150_#2674_7574	19.16	15126	70	22.06	244214	23.61	37.96	231813	10.051	Stream 2 - R150
21.02.2025 12:34:48	Exp003_R150_#2674_7575	19.14	14493	68	22.05	244408	23.629	37.95	230977	10.015	Stream 2 - R150
21.02.2025 12:37:48	Exp003_R150_#2674_7576	19.2	16567	73	22.07	245798	23.763	38.01	225179	9.764	Stream 2 - R150
21.02.2025 12:40:48	Exp003_R150_#2674_7577	19.2	16488	73	22.07	244044	23.593	37.99	232727	10.091	Stream 2 - R150
21.02.2025 12:43:49	Exp003_R150_#2674_7578	19.19	16442	72	22.07	244395	23.627	37.99	230375	9.989	Stream 2 - R150
21.02.2025 12:46:49	Exp003_R150_#2674_7579	19.19	16305	72	22.07	244881	23.674	37.98	232495	10.081	Stream 2 - R150
21.02.2025 12:49:48	Exp003_R150_#2674_7580	19.18	15954	71	22.07	245511	23.735	37.97	231006	10.016	Stream 2 - R150
21.02.2025 12:52:49	Exp003_R150_#2674_7581	19.19	16168	72	22.07	245899	23.773	37.98	225627	9.783	Stream 2 - R150
21.02.2025 12:55:49	Exp003_R150_#2674_7582	19.18	16075	72	22.06	243939	23.583	37.97	232161	10.066	Stream 2 - R150
21.02.2025 12:58:49	Exp003_R150_#2674_7583	19.18	15964	71	22.06	244970	23.683	37.96	231590	10.042	Stream 2 - R150
21.02.2025 13:01:49	Exp003_R150_#2674_7584	19.18	15933	71	22.06	244864	23.673	37.97	225557	9.78	Stream 2 - R150
21.02.2025 13:04:49	Exp003_R150_#2674_7585	19.18	15766	71	22.06	243370	23.528	37.95	232851	10.096	Stream 2 - R150
21.02.2025 13:07:49	Exp003_R150_#2674_7586	19.21	16791	73	22.08	246350	23.816	37.95	231260	10.027	Stream 2 - R150
21.02.2025 13:10:49	Exp003_R150_#2674_7587	19.21	16719	73	22.08	247102	23.889	38	227423	9.861	Stream 2 - R150
21.02.2025 13:13:49	Exp003_R150_#2674_7588	19.2	16613	73	22.08	245266	23.711	37.99	228414	9.904	Stream 2 - R150
21.02.2025 13:16:49	Exp003_R150_#2674_7589	19.2	16443	72	22.07	245835	23.766	37.97	232200	10.068	Stream 2 - R150
21.02.2025 13:19:50	Exp003_R150_#2674_7590	19.19	16408	72	22.07	246297	23.811	37.98	225141	9.762	Stream 2 - R150
21.02.2025 13:22:50	Exp003_R150_#2674_7591	19.19	16355	72	22.07	244581	23.645	37.97	232097	10.064	Stream 2 - R150
21.02.2025 13:25:50	Exp003_R150_#2674_7592	19.19	16372	72	22.07	245896	23.772	37.97	231871	10.054	Stream 2 - R150
21.02.2025 13:28:50	Exp003_R150_#2674_7593	19.19	16386	72	22.07	246541	23.835	37.98	229844	9.966	Stream 2 - R150
21.02.2025 13:31:50	Exp003_R150_#2674_7594	19.18	16011	71	22.07	244339	23.622	37.97	232717	10.09	Stream 2 - R150
21.02.2025 13:34:50	Exp003_R150_#2674_7595	19.18	15811	71	22.07	245789	23.762	37.96	230229	9.983	Stream 2 - R150
21.02.2025 13:37:50	Exp003_R150_#2674_7596	19.17	15808	71	22.07	245331	23.718	37.96	231975	10.058	Stream 2 - R150
21.02.2025 13:40:51	Exp003_R150_#2674_7597	19.17	15779	71	22.07	246082	23.79	37.96	231129	10.022	Stream 2 - R150
21.02.2025 13:43:50	Exp003_R150_#2674_7598	19.19	16139	72	22.07	244460	23.634	37.95	232376	10.076	Stream 2 - R150
21.02.2025 13:46:50	Exp003_R150_#2674_7599	19.19	16133	72	22.07	246799	23.86	38	225982	9.798	Stream 2 - R150
21.02.2025 13:49:51	Exp003_R150_#2674_7600	19.18	16039	72	22.07	244345	23.622	37.98	232960	10.101	Stream 2 - R150
21.02.2025 13:52:51	Exp003_R150_#2674_7601	19.18	15829	71	22.07	245933	23.776	37.97	230070	9.976	Stream 2 - R150
21.02.2025 13:55:55	Exp003_R150_#2674_7602	19.21	16910	73	22.09	246592	23.84	37.97	232364	10.075	Stream 2 - R150
21.02.2025 13:58:51	Exp003_R150_#2674_7603	19.21	16747	73	22.08	246093	23.791	37.97	227301	9.856	Stream 2 - R150
21.02.2025 14:01:51	Exp003_R150_#2674_7604	19.21	16628	73	22.08	245789	23.762	37.95	232513	10.082	Stream 2 - R150
21.02.2025 14:04:51	Exp003_R150_#2674_7605	19.2	16472	72	22.08	246904	23.87	38	225073	9.759	Stream 2 - R150
21.02.2025 14:07:52	Exp003_R150_#2674_7606	19.19	16397	72	22.08	246274	23.809	37.97	232156	10.066	Stream 2 - R150
21.02.2025 14:10:51	Exp003_R150_#2674_7607	19.18	15889	71	22.07	245282	23.713	37.97	228995	9.929	Stream 2 - R150
21.02.2025 14:13:52	Exp003_R150_#2674_7608	19.19	16117	72	22.07	246248	23.806	37.95	231026	10.017	Stream 2 - R150
21.02.2025 14:16:52	Exp003_R150_#2674_7609	19.18	15922	71	22.07	245862	23.769	37.99	231505	10.038	Stream 2 - R150
21.02.2025 14:19:52	Exp003_R150_#2674_7610	19.21	16715	73	22.09	245884	23.771	37.99	230145	9.979	Stream 2 - R150
21.02.2025 14:22:52	Exp003_R150_#2674_7611	19.21	16661	73	22.08	247876	23.964	37.99	226569	9.824	Stream 2 - R150
21.02.2025 14:25:52	Exp003_R150_#2674_7612	19.2	16542	73	22.08	247522	23.93	37.98	229098	9.933	Stream 2 - R150
21.02.2025 14:28:52	Exp003_R150_#2674_7613	19.2	16475	72	22.08	246747	23.855	37.98	232188	10.067	Stream 2 - R150
21.02.2025 14:31:52	Exp003_R150_#2674_7614	19.18	15783	71	22.07	245725	23.756	37.97	232041	10.061	Stream 2 - R150
21.02.2025 14:34:52	Exp003_R150_#2674_7615	19.19	16403	72	22.08	246611	23.841	37.98	231976	10.058	Stream 2 - R150
21.02.2025 14:37:52	Exp003_R150_#2674_7616	19.19	16264	72	22.08	245133	23.699	37.97	232696	10.089	Stream 2 - R150
21.02.2025 14:40:53	Exp003_R150_#2674_7617	19.19	16275	72	22.08	245426	23.727	37.97	232367	10.075	Stream 2 - R150
21.02.2025 14:43:53	Exp003_R150_#2674_7618	19.18	15910	71	22.08	245006	23.686	37.96	232624	10.086	Stream 2 - R150
21.02.2025 14:46:53	Exp003_R150_#2674_7619	19.19	16301	72	22.08	246519	23.833	37.96	232029	10.061	Stream 2 - R150
21.02.2025 14:49:53	Exp003_R150_#2674_7620	19.18	15860	71	22.08	246057	23.788	37.96	232065	10.062	Stream 2 - R150
21.02.2025 14:52:53	Exp003_R150_#2674_7621	19.19	16242	72	22.08	246439	23.825	37.96	231827	10.052	Stream 2 - R150
21.02.2025 14:55:53	Exp003_R150_#2674_7622	19.18	15884	71	22.08	246601	23.84	37.96	231029	10.017	Stream 2 - R150
21.02.2025 14:58:53	Exp003_R150_#2674_7623	19.19	16208	72	22.08	247802	23.957	37.97	226580	9.824	Stream 2 - R150
21.02.2025 15:01:53	Exp003_R150_#2674_7624	19.18	15860	71	22.08	247130	23.892	37.97	224523	9.735	Stream 2 - R150
21.02.2025 15:04:54	Exp003_R150_#2674_7625	19.17	15783	71	22.08	247311	23.909	38.01	225369	9.772	Stream 2 - R150
21.02.2025 15:07:53	Exp003_R150_#2674_7626	19.17	15659	71	22.08	245046	23.69	37.99	233572	10.127	Stream 2 - R150
21.02.2025 15:10:54	Exp003_R150_#2674_7627	19.17	15605	71	22.08	245291	23.714	37.99	231898	10.055	Stream 2 - R150
21.02.2025 15:13:54	Exp003_R150_#2674_7628	19.19	16027	72	22.07	247037	23.883	37.98	230827	10.008	Stream 2 - R150
21.02.2025 15:16:57	Exp003_R150_#2674_7629	19.21	16976	74	22.09	247836	23.96	37.98	232003	10.059	Stream 2 - R150
21.02.2025 15:19:54	Exp003_R150_#2674_7630	19.21	16831	73	22.09	247552	23.932	37.98	232577	10.084	Stream 2 - R150
21.02.2025 15:22:54	Exp003_R150_#2674_7631	19.21	16916	73	22.09	246368	23.818	37.98	231167	10.023	Stream 2 - R150
21.02.2025 15:25:54	Exp003_R150_#2674_7632	19.2	16884	73	22.09	247692	23.946	37.98	231569	10.041	Stream 2 - R150
21.02.2025 15:28:54	Exp003_R150_#2674_7633	19.21	16773	73	22.09	246606	23.841	37.98	228935	9.926	Stream 2 - R150
21.02.2025 15:31:54	Exp003_R150_#2674_7634	19.21	16705	73	22.09	247876	23.964	37.97	230920	10.012	Stream 2 - R150
21.02.2025 15:34:55	Exp003_R150_#2674_7635	19.21	16713	73	22.09	247449	23.923	37.98	225593	9.781	Stream 2 - R150
21.02.2025 15:37:54	Exp003_R150_#2674_7636	19.21	16644	73	22.09	247675	23.944	37.98	225051	9.758	Stream 2 - R150
21.02.2025 15:40:55	Exp003_R150_#2674_7637	19.2	16482	73	22.09	247791	23.956	37.96	230455	9.992	Stream 2 - R150
21.02.2025 15:43:55	Exp003_R150_#2674_7638	19.2	16549	73	22.09	247355	23.913	37.96	232328	10.074	Stream 2 - R150
21.02.2025 15:46:55	Exp003_R150_#2674_7639	19.2	16501	73	22.09	246361	23.817	37.96	229355	9.945	Stream 2 - R150
