Date      	File 	RT (sec)       	Area           	H2             	RT (sec)       _1	Area           _2	N2             	RT (sec)       _3	Area           _4	NH3            	Sample name
11.02.2025 07:48:52	Exp003_R101_#2194_2683	19.21	16861	73	0	0	0	37.81	339037	14.7	Stream 1 - R101
11.02.2025 07:51:52	Exp003_R101_#2194_2684	19.21	16867	73	0	0	0	37.81	339179	14.706	Stream 1 - R101
11.02.2025 07:54:52	Exp003_R101_#2194_2685	19.21	16874	73	0	0	0	37.81	338951	14.697	Stream 1 - R101
11.02.2025 07:57:53	Exp003_R101_#2194_2686	19.21	16851	73	0	0	0	37.81	338940	14.696	Stream 1 - R101
11.02.2025 08:00:53	Exp003_R101_#2194_2687	19.21	16669	73	0	0	0	37.81	338949	14.697	Stream 1 - R101
11.02.2025 08:03:53	Exp003_R101_#2194_2688	19.21	16652	73	0	0	0	37.81	339161	14.706	Stream 1 - R101
11.02.2025 08:06:53	Exp003_R101_#2194_2689	19.21	16695	73	0	0	0	37.82	339160	14.706	Stream 1 - R101
11.02.2025 08:09:53	Exp003_R101_#2194_2690	19.21	16687	73	0	0	0	37.82	339275	14.711	Stream 1 - R101
11.02.2025 08:12:53	Exp003_R101_#2194_2691	19.21	16670	73	0	0	0	37.82	339274	14.711	Stream 1 - R101
11.02.2025 08:15:53	Exp003_R101_#2194_2692	19.21	16705	73	0	0	0	37.82	339351	14.714	Stream 1 - R101
11.02.2025 08:18:53	Exp003_R101_#2194_2693	19.22	16179	72	0	0	0	37.82	339414	14.717	Stream 1 - R101
11.02.2025 08:21:55	Exp003_R101_#2194_2694	19.22	16211	72	0	0	0	37.82	339499	14.72	Stream 1 - R101
11.02.2025 08:24:55	Exp003_R101_#2194_2695	19.21	16703	73	0	0	0	37.82	339420	14.717	Stream 1 - R101
11.02.2025 08:27:55	Exp003_R101_#2194_2696	19.21	16705	73	0	0	0	37.82	339270	14.71	Stream 1 - R101
11.02.2025 08:30:55	Exp003_R101_#2194_2697	19.21	16719	73	0	0	0	37.82	339288	14.711	Stream 1 - R101
11.02.2025 08:33:55	Exp003_R101_#2194_2698	19.22	16213	72	0	0	0	37.82	339133	14.705	Stream 1 - R101
11.02.2025 08:36:55	Exp003_R101_#2194_2699	19.21	16712	73	0	0	0	37.83	339162	14.706	Stream 1 - R101
11.02.2025 08:39:55	Exp003_R101_#2194_2700	19.22	16218	72	0	0	0	37.83	339226	14.709	Stream 1 - R101
11.02.2025 08:42:56	Exp003_R101_#2194_2701	19.22	16210	72	0	0	0	37.83	339260	14.71	Stream 1 - R101
11.02.2025 08:45:56	Exp003_R101_#2194_2702	19.22	16218	72	0	0	0	37.83	339271	14.71	Stream 1 - R101
11.02.2025 08:48:56	Exp003_R101_#2194_2703	19.21	16736	73	0	0	0	37.83	339323	14.713	Stream 1 - R101
11.02.2025 08:51:56	Exp003_R101_#2194_2704	19.21	16704	73	0	0	0	37.83	339573	14.724	Stream 1 - R101
11.02.2025 08:54:56	Exp003_R101_#2194_2705	19.21	16699	73	0	0	0	37.82	339640	14.726	Stream 1 - R101
11.02.2025 08:57:56	Exp003_R101_#2194_2706	19.21	16706	73	0	0	0	37.82	339593	14.724	Stream 1 - R101
11.02.2025 09:00:56	Exp003_R101_#2194_2707	19.21	16877	73	0	0	0	37.82	339563	14.723	Stream 1 - R101
11.02.2025 09:03:57	Exp003_R101_#2194_2708	19.21	16878	73	0	0	0	37.82	339506	14.721	Stream 1 - R101
11.02.2025 09:06:57	Exp003_R101_#2194_2709	19.21	16875	73	0	0	0	37.82	339540	14.722	Stream 1 - R101
11.02.2025 09:09:57	Exp003_R101_#2194_2710	19.21	16871	73	0	0	0	37.82	339678	14.728	Stream 1 - R101
11.02.2025 09:12:57	Exp003_R101_#2194_2711	19.21	16865	73	0	0	0	37.82	339492	14.72	Stream 1 - R101
11.02.2025 09:15:57	Exp003_R101_#2194_2712	19.21	16872	73	0	0	0	37.82	339612	14.725	Stream 1 - R101
11.02.2025 09:18:57	Exp003_R101_#2194_2713	19.21	16872	73	0	0	0	37.82	339624	14.726	Stream 1 - R101
11.02.2025 09:21:57	Exp003_R101_#2194_2714	19.21	16854	73	0	0	0	37.81	339741	14.731	Stream 1 - R101
11.02.2025 09:24:57	Exp003_R101_#2194_2715	19.21	16859	73	0	0	0	37.81	339717	14.73	Stream 1 - R101
11.02.2025 09:27:57	Exp003_R101_#2194_2716	19.21	16389	72	0	0	0	37.81	339874	14.737	Stream 1 - R101
11.02.2025 09:30:57	Exp003_R101_#2194_2717	19.21	16452	72	0	0	0	37.81	339972	14.741	Stream 1 - R101
11.02.2025 09:33:57	Exp003_R101_#2194_2718	19.21	16449	72	0	0	0	37.81	339829	14.735	Stream 1 - R101
11.02.2025 09:36:58	Exp003_R101_#2194_2719	19.21	16411	72	0	0	0	37.82	339973	14.741	Stream 1 - R101
11.02.2025 09:39:58	Exp003_R101_#2194_2720	19.21	16413	72	0	0	0	37.82	340036	14.744	Stream 1 - R101
11.02.2025 09:42:58	Exp003_R101_#2194_2721	19.21	16394	72	0	0	0	37.82	339815	14.734	Stream 1 - R101
11.02.2025 09:45:58	Exp003_R101_#2194_2722	19.21	16341	72	0	0	0	37.81	339748	14.731	Stream 1 - R101
11.02.2025 09:48:58	Exp003_R101_#2194_2723	19.21	16366	72	0	0	0	37.81	339644	14.727	Stream 1 - R101
11.02.2025 09:51:58	Exp003_R101_#2194_2724	19.21	16398	72	0	0	0	37.81	339779	14.733	Stream 1 - R101
11.02.2025 09:54:58	Exp003_R101_#2194_2725	19.21	16403	72	0	0	0	37.81	339544	14.722	Stream 1 - R101
11.02.2025 09:57:58	Exp003_R101_#2194_2726	19.21	16403	72	0	0	0	37.81	339614	14.725	Stream 1 - R101
11.02.2025 10:00:58	Exp003_R101_#2194_2727	19.21	16460	72	0	0	0	37.81	339894	14.737	Stream 1 - R101
11.02.2025 10:03:59	Exp003_R101_#2194_2728	19.21	16445	72	0	0	0	37.82	339089	14.703	Stream 1 - R101
11.02.2025 10:06:59	Exp003_R101_#2194_2729	19.21	16878	73	0	0	0	37.83	339182	14.707	Stream 1 - R101
11.02.2025 10:09:59	Exp003_R101_#2194_2730	19.21	16884	73	0	0	0	37.83	338915	14.695	Stream 1 - R101
11.02.2025 10:12:59	Exp003_R101_#2194_2731	19.2	16677	73	0	0	0	37.84	339022	14.7	Stream 1 - R101
11.02.2025 10:15:59	Exp003_R101_#2194_2732	19.21	16325	72	0	0	0	37.79	339296	14.712	Stream 1 - R101
11.02.2025 10:18:59	Exp003_R101_#2194_2733	19.21	16457	72	0	0	0	37.8	339289	14.711	Stream 1 - R101
11.02.2025 10:21:59	Exp003_R101_#2194_2734	19.21	16898	73	0	0	0	37.81	339514	14.721	Stream 1 - R101
11.02.2025 10:24:59	Exp003_R101_#2194_2735	19.21	16920	73	0	0	0	37.81	339282	14.711	Stream 1 - R101
11.02.2025 10:28:00	Exp003_R101_#2194_2736	19.2	16273	72	0	0	0	37.82	339145	14.705	Stream 1 - R101
11.02.2025 10:30:59	Exp003_R101_#2194_2737	19.21	16444	72	0	0	0	37.83	339073	14.702	Stream 1 - R101
11.02.2025 10:34:00	Exp003_R101_#2194_2738	19.21	16506	73	0	0	0	37.84	338904	14.695	Stream 1 - R101
11.02.2025 10:37:00	Exp003_R101_#2194_2739	19.21	16911	73	0	0	0	37.79	338999	14.699	Stream 1 - R101
11.02.2025 10:40:00	Exp003_R101_#2194_2740	19.21	16906	73	0	0	0	37.8	338923	14.695	Stream 1 - R101
11.02.2025 10:43:00	Exp003_R101_#2194_2741	19.21	16308	72	0	0	0	37.8	338931	14.696	Stream 1 - R101
11.02.2025 10:46:00	Exp003_R101_#2194_2742	19.21	16339	72	0	0	0	37.81	338920	14.695	Stream 1 - R101
11.02.2025 10:49:00	Exp003_R101_#2194_2743	19.21	16452	72	0	0	0	37.81	339168	14.706	Stream 1 - R101
11.02.2025 10:52:01	Exp003_R101_#2194_2744	19.21	16882	73	0	0	0	37.82	340657	14.771	Stream 1 - R101
11.02.2025 10:55:01	Exp003_R101_#2194_2745	19.21	16695	73	0	0	0	37.82	342714	14.86	Stream 1 - R101
11.02.2025 10:58:01	Exp003_R101_#2194_2746	19.2	16254	72	0	0	0	37.82	345145	14.965	Stream 1 - R101
11.02.2025 11:01:00	Exp003_R101_#2194_2747	19.2	16260	72	0	0	0	37.82	347604	15.072	Stream 1 - R101
11.02.2025 11:04:00	Exp003_R101_#2194_2748	19.21	16405	72	0	0	0	37.78	350136	15.182	Stream 1 - R101
11.02.2025 11:07:01	Exp003_R101_#2194_2749	19.2	16538	73	0	0	0	37.77	352628	15.29	Stream 1 - R101
11.02.2025 11:10:01	Exp003_R101_#2194_2750	19.21	16753	73	0	0	0	37.77	355191	15.401	Stream 1 - R101
11.02.2025 11:13:01	Exp003_R101_#2194_2751	19.21	16731	73	0	0	0	37.77	356883	15.474	Stream 1 - R101
11.02.2025 11:16:01	Exp003_R101_#2194_2752	19.21	16699	73	0	0	0	37.76	358713	15.553	Stream 1 - R101
11.02.2025 11:19:01	Exp003_R101_#2194_2753	19.2	16442	72	0	0	0	37.75	359580	15.591	Stream 1 - R101
11.02.2025 11:22:01	Exp003_R101_#2194_2754	19.21	16691	73	0	0	0	37.75	360351	15.624	Stream 1 - R101
11.02.2025 11:25:01	Exp003_R101_#2194_2755	19.21	16682	73	0	0	0	37.74	360797	15.644	Stream 1 - R101
11.02.2025 11:28:02	Exp003_R101_#2194_2756	19.2	16236	72	0	0	0	37.74	361047	15.655	Stream 1 - R101
11.02.2025 11:31:01	Exp003_R101_#2194_2757	19.2	16111	72	0	0	0	37.74	360404	15.627	Stream 1 - R101
11.02.2025 11:34:01	Exp003_R101_#2194_2758	19.2	16066	72	0	0	0	37.74	359674	15.595	Stream 1 - R101
11.02.2025 11:37:01	Exp003_R101_#2194_2759	19.2	16451	72	0	0	0	37.73	358207	15.532	Stream 1 - R101
11.02.2025 11:40:02	Exp003_R101_#2194_2760	19.19	16384	72	0	0	0	37.73	356590	15.461	Stream 1 - R101
11.02.2025 11:43:02	Exp003_R101_#2194_2761	19.19	16261	72	0	0	0	37.72	355994	15.436	Stream 1 - R101
11.02.2025 11:46:02	Exp003_R101_#2194_2762	19.19	16106	72	0	0	0	37.72	355546	15.416	Stream 1 - R101
11.02.2025 11:49:02	Exp003_R101_#2194_2763	19.19	16056	72	0	0	0	37.71	355366	15.408	Stream 1 - R101
11.02.2025 11:52:03	Exp003_R101_#2194_2764	19.19	15951	71	0	0	0	37.71	354989	15.392	Stream 1 - R101
11.02.2025 11:55:03	Exp003_R101_#2194_2765	19.18	15947	71	0	0	0	37.7	355019	15.393	Stream 1 - R101
11.02.2025 11:58:02	Exp003_R101_#2194_2766	19.19	16042	72	0	0	0	37.72	354462	15.369	Stream 1 - R101
11.02.2025 12:01:02	Exp003_R101_#2194_2767	19.2	16036	72	0	0	0	37.74	354432	15.368	Stream 1 - R101
11.02.2025 12:04:03	Exp003_R101_#2194_2768	19.21	16767	73	0	0	0	37.75	354695	15.379	Stream 1 - R101
11.02.2025 12:07:03	Exp003_R101_#2194_2769	19.2	16250	72	0	0	0	37.79	354347	15.364	Stream 1 - R101
11.02.2025 12:10:03	Exp003_R101_#2194_2770	19.21	16228	72	0	0	0	37.8	355079	15.396	Stream 1 - R101
11.02.2025 12:13:03	Exp003_R101_#2194_2771	19.21	16622	73	0	0	0	37.78	354666	15.378	Stream 1 - R101
11.02.2025 12:16:03	Exp003_R101_#2194_2772	19.21	16652	73	0	0	0	37.8	354811	15.384	Stream 1 - R101
11.02.2025 12:19:03	Exp003_R101_#2194_2773	19.2	16101	72	0	0	0	37.82	355149	15.399	Stream 1 - R101
11.02.2025 12:22:03	Exp003_R101_#2194_2774	19.21	16396	72	0	0	0	37.8	355129	15.398	Stream 1 - R101
11.02.2025 12:25:04	Exp003_R101_#2194_2775	19.21	16380	72	0	0	0	37.77	354753	15.382	Stream 1 - R101
11.02.2025 12:28:03	Exp003_R101_#2194_2776	19.21	16779	73	0	0	0	37.8	354885	15.387	Stream 1 - R101
11.02.2025 12:31:04	Exp003_R101_#2194_2777	19.21	16406	72	0	0	0	37.77	355014	15.393	Stream 1 - R101
11.02.2025 12:34:04	Exp003_R101_#2194_2778	19.21	16411	72	0	0	0	37.79	354780	15.383	Stream 1 - R101
11.02.2025 12:37:04	Exp003_R101_#2194_2779	19.21	16750	73	0	0	0	37.77	355014	15.393	Stream 1 - R101
11.02.2025 12:40:04	Exp003_R101_#2194_2780	19.21	16182	72	0	0	0	37.79	355420	15.411	Stream 1 - R101
11.02.2025 12:43:04	Exp003_R101_#2194_2781	19.21	16141	72	0	0	0	37.76	355110	15.397	Stream 1 - R101
11.02.2025 12:46:04	Exp003_R101_#2194_2782	19.21	16649	73	0	0	0	37.79	355403	15.41	Stream 1 - R101
11.02.2025 12:49:04	Exp003_R101_#2194_2783	19.19	16510	73	0	0	0	37.76	355466	15.413	Stream 1 - R101
11.02.2025 12:52:04	Exp003_R101_#2194_2784	19.2	16281	72	0	0	0	37.77	356235	15.446	Stream 1 - R101
11.02.2025 12:55:04	Exp003_R101_#2194_2785	19.2	16277	72	0	0	0	37.8	355913	15.432	Stream 1 - R101
11.02.2025 12:58:04	Exp003_R101_#2194_2786	19.21	16766	73	0	0	0	37.76	355694	15.423	Stream 1 - R101
11.02.2025 13:01:05	Exp003_R101_#2194_2787	19.21	16155	72	0	0	0	37.76	356380	15.452	Stream 1 - R101
11.02.2025 13:04:05	Exp003_R101_#2194_2788	19.21	16440	72	0	0	0	37.77	356770	15.469	Stream 1 - R101
11.02.2025 13:07:04	Exp003_R101_#2194_2789	19.21	16200	72	0	0	0	37.78	356736	15.468	Stream 1 - R101
11.02.2025 13:10:05	Exp003_R101_#2194_2790	19.21	16413	72	0	0	0	37.79	356722	15.467	Stream 1 - R101
11.02.2025 13:13:05	Exp003_R101_#2194_2791	19.21	16831	73	0	0	0	37.74	356898	15.475	Stream 1 - R101
11.02.2025 13:16:05	Exp003_R101_#2194_2792	19.2	16221	72	0	0	0	37.76	357014	15.48	Stream 1 - R101
11.02.2025 13:19:05	Exp003_R101_#2194_2793	19.21	16778	73	0	0	0	37.78	356851	15.473	Stream 1 - R101
11.02.2025 13:22:05	Exp003_R101_#2194_2794	19.2	16237	72	0	0	0	37.78	357292	15.492	Stream 1 - R101
11.02.2025 13:25:05	Exp003_R101_#2194_2795	19.2	16182	72	0	0	0	37.75	356758	15.469	Stream 1 - R101
11.02.2025 13:28:06	Exp003_R101_#2194_2796	19.21	16726	73	0	0	0	37.76	357422	15.497	Stream 1 - R101
11.02.2025 13:31:05	Exp003_R101_#2194_2797	19.2	16110	72	0	0	0	37.75	357176	15.487	Stream 1 - R101
11.02.2025 13:34:06	Exp003_R101_#2194_2798	19.2	16278	72	0	0	0	37.77	357557	15.503	Stream 1 - R101
11.02.2025 13:37:06	Exp003_R101_#2194_2799	19.21	16419	72	0	0	0	37.77	357234	15.489	Stream 1 - R101
11.02.2025 13:40:06	Exp003_R101_#2194_2800	19.21	16430	72	0	0	0	37.77	357406	15.497	Stream 1 - R101
11.02.2025 13:43:06	Exp003_R101_#2194_2801	19.21	16776	73	0	0	0	37.77	357863	15.517	Stream 1 - R101
11.02.2025 13:46:06	Exp003_R101_#2194_2802	19.21	16784	73	0	0	0	37.77	358035	15.524	Stream 1 - R101
11.02.2025 13:49:06	Exp003_R101_#2194_2803	19.21	16794	73	0	0	0	37.77	358129	15.528	Stream 1 - R101
11.02.2025 13:52:06	Exp003_R101_#2194_2804	19.21	16794	73	0	0	0	37.77	358323	15.537	Stream 1 - R101
11.02.2025 13:55:07	Exp003_R101_#2194_2805	19.21	16816	73	0	0	0	37.76	358123	15.528	Stream 1 - R101
11.02.2025 13:58:06	Exp003_R101_#2194_2806	19.21	16813	73	0	0	0	37.76	358220	15.532	Stream 1 - R101
11.02.2025 14:01:07	Exp003_R101_#2194_2807	19.21	16802	73	0	0	0	37.76	358344	15.537	Stream 1 - R101
11.02.2025 14:04:07	Exp003_R101_#2194_2808	19.21	16658	73	0	0	0	37.76	358340	15.537	Stream 1 - R101
11.02.2025 14:07:07	Exp003_R101_#2194_2809	19.2	16551	73	0	0	0	37.75	358348	15.538	Stream 1 - R101
11.02.2025 14:10:07	Exp003_R101_#2194_2810	19.19	16444	72	0	0	0	37.74	358484	15.544	Stream 1 - R101
11.02.2025 14:13:07	Exp003_R101_#2194_2811	19.19	16177	72	0	0	0	37.74	357886	15.518	Stream 1 - R101
11.02.2025 14:16:07	Exp003_R101_#2194_2812	19.2	16557	73	0	0	0	37.75	358281	15.535	Stream 1 - R101
11.02.2025 14:19:07	Exp003_R101_#2194_2813	19.2	16126	72	0	0	0	37.76	358642	15.55	Stream 1 - R101
11.02.2025 14:22:07	Exp003_R101_#2194_2814	19.2	16109	72	0	0	0	37.75	358321	15.536	Stream 1 - R101
11.02.2025 14:25:07	Exp003_R101_#2194_2815	19.2	16541	73	0	0	0	37.75	358745	15.555	Stream 1 - R101
11.02.2025 14:28:08	Exp003_R101_#2194_2816	19.2	16477	72	0	0	0	37.75	359050	15.568	Stream 1 - R101
11.02.2025 14:31:08	Exp003_R101_#2194_2817	19.19	16489	73	0	0	0	37.75	358328	15.537	Stream 1 - R101
11.02.2025 14:34:08	Exp003_R101_#2194_2818	19.2	16488	73	0	0	0	37.75	358372	15.539	Stream 1 - R101
11.02.2025 14:37:08	Exp003_R101_#2194_2819	19.19	16499	73	0	0	0	37.75	358577	15.548	Stream 1 - R101
11.02.2025 14:40:08	Exp003_R101_#2194_2820	19.19	16401	72	0	0	0	37.75	358279	15.535	Stream 1 - R101
11.02.2025 14:43:08	Exp003_R101_#2194_2821	19.19	16392	72	0	0	0	37.75	357964	15.521	Stream 1 - R101
11.02.2025 14:46:08	Exp003_R101_#2194_2822	19.19	16298	72	0	0	0	37.75	358231	15.533	Stream 1 - R101
11.02.2025 14:49:08	Exp003_R101_#2194_2823	19.19	16276	72	0	0	0	37.75	358136	15.528	Stream 1 - R101
11.02.2025 14:52:09	Exp003_R101_#2194_2824	19.19	16414	72	0	0	0	37.76	358028	15.524	Stream 1 - R101
11.02.2025 14:55:09	Exp003_R101_#2194_2825	19.19	16275	72	0	0	0	37.76	358041	15.524	Stream 1 - R101
11.02.2025 14:58:09	Exp003_R101_#2194_2826	19.19	16392	72	0	0	0	37.76	357890	15.518	Stream 1 - R101
11.02.2025 15:01:09	Exp003_R101_#2194_2827	19.19	16294	72	0	0	0	37.76	357763	15.512	Stream 1 - R101
11.02.2025 15:04:09	Exp003_R101_#2194_2828	19.16	15461	70	0	0	0	37.75	357860	15.516	Stream 1 - R101
11.02.2025 15:07:09	Exp003_R101_#2194_2829	19.2	16134	72	0	0	0	37.76	357781	15.513	Stream 1 - R101
11.02.2025 15:10:09	Exp003_R101_#2194_2830	19.19	16384	72	0	0	0	37.76	357765	15.512	Stream 1 - R101
11.02.2025 15:13:09	Exp003_R101_#2194_2831	19.2	16540	73	0	0	0	37.72	357919	15.519	Stream 1 - R101
11.02.2025 15:16:09	Exp003_R101_#2194_2832	19.2	16569	73	0	0	0	37.73	357775	15.513	Stream 1 - R101
11.02.2025 15:19:10	Exp003_R101_#2194_2833	19.2	16130	72	0	0	0	37.74	357983	15.522	Stream 1 - R101
11.02.2025 15:22:10	Exp003_R101_#2194_2834	19.2	16186	72	0	0	0	37.76	357742	15.511	Stream 1 - R101
11.02.2025 15:25:10	Exp003_R101_#2194_2835	19.2	16269	72	0	0	0	37.77	357589	15.505	Stream 1 - R101
11.02.2025 15:28:09	Exp003_R101_#2194_2836	19.2	16407	72	0	0	0	37.73	357546	15.503	Stream 1 - R101
11.02.2025 15:31:10	Exp003_R101_#2194_2837	19.21	16754	73	0	0	0	37.73	357596	15.505	Stream 1 - R101
11.02.2025 15:34:10	Exp003_R101_#2194_2838	19.19	16001	71	0	0	0	37.73	357482	15.5	Stream 1 - R101
11.02.2025 15:37:10	Exp003_R101_#2194_2839	19.2	16521	73	0	0	0	37.74	358076	15.526	Stream 1 - R101
11.02.2025 15:40:10	Exp003_R101_#2194_2840	19.2	16560	73	0	0	0	37.74	358046	15.525	Stream 1 - R101
11.02.2025 15:43:10	Exp003_R101_#2194_2841	19.2	16252	72	0	0	0	37.75	357747	15.512	Stream 1 - R101
11.02.2025 15:46:10	Exp003_R101_#2194_2842	19.2	16291	72	0	0	0	37.75	357985	15.522	Stream 1 - R101
11.02.2025 15:49:10	Exp003_R101_#2194_2843	19.2	16250	72	0	0	0	37.75	358060	15.525	Stream 1 - R101
11.02.2025 15:52:10	Exp003_R101_#2194_2844	19.2	16317	72	0	0	0	37.75	358083	15.526	Stream 1 - R101
11.02.2025 15:55:11	Exp003_R101_#2194_2845	19.2	16368	72	0	0	0	37.76	358262	15.534	Stream 1 - R101
11.02.2025 15:58:11	Exp003_R101_#2194_2846	19.2	16338	72	0	0	0	37.76	358301	15.536	Stream 1 - R101
11.02.2025 16:01:11	Exp003_R101_#2194_2847	19.2	16370	72	0	0	0	37.71	358180	15.53	Stream 1 - R101
11.02.2025 16:04:11	Exp003_R101_#2194_2848	19.2	16328	72	0	0	0	37.71	358210	15.532	Stream 1 - R101
11.02.2025 16:07:11	Exp003_R101_#2194_2849	19.2	16394	72	0	0	0	37.71	357994	15.522	Stream 1 - R101
11.02.2025 16:10:11	Exp003_R101_#2194_2850	19.19	16421	72	0	0	0	37.72	357964	15.521	Stream 1 - R101
11.02.2025 16:13:11	Exp003_R101_#2194_2851	19.19	16510	73	0	0	0	37.71	357905	15.518	Stream 1 - R101
11.02.2025 16:16:11	Exp003_R101_#2194_2852	19.19	16512	73	0	0	0	37.71	357594	15.505	Stream 1 - R101
11.02.2025 16:19:12	Exp003_R101_#2194_2853	19.19	16532	73	0	0	0	37.71	357977	15.522	Stream 1 - R101
11.02.2025 16:22:11	Exp003_R101_#2194_2854	19.19	16502	73	0	0	0	37.71	358083	15.526	Stream 1 - R101
11.02.2025 16:25:11	Exp003_R101_#2194_2855	19.19	16457	72	0	0	0	37.7	358128	15.528	Stream 1 - R101
11.02.2025 16:28:12	Exp003_R101_#2194_2856	19.19	16238	72	0	0	0	37.71	357927	15.519	Stream 1 - R101
11.02.2025 16:31:12	Exp003_R101_#2194_2857	19.19	16590	73	0	0	0	37.7	357654	15.508	Stream 1 - R101
11.02.2025 16:34:12	Exp003_R101_#2194_2858	19.19	16298	72	0	0	0	37.69	357384	15.496	Stream 1 - R101
11.02.2025 16:37:12	Exp003_R101_#2194_2859	19.19	16202	72	0	0	0	37.69	357131	15.485	Stream 1 - R101
11.02.2025 16:40:12	Exp003_R101_#2194_2860	19.19	16576	73	0	0	0	37.68	356636	15.463	Stream 1 - R101
11.02.2025 16:43:12	Exp003_R101_#2194_2861	19.19	16416	72	0	0	0	37.67	356882	15.474	Stream 1 - R101
11.02.2025 16:46:12	Exp003_R101_#2194_2862	19.19	16292	72	0	0	0	37.67	356767	15.469	Stream 1 - R101
11.02.2025 16:49:12	Exp003_R101_#2194_2863	19.19	15965	71	0	0	0	37.65	356905	15.475	Stream 1 - R101
11.02.2025 16:52:13	Exp003_R101_#2194_2864	19.2	16520	73	0	0	0	37.66	356749	15.468	Stream 1 - R101
11.02.2025 16:55:12	Exp003_R101_#2194_2865	19.19	16536	73	0	0	0	37.71	357296	15.492	Stream 1 - R101
11.02.2025 16:58:13	Exp003_R101_#2194_2866	19.19	16523	73	0	0	0	37.71	357045	15.481	Stream 1 - R101
11.02.2025 17:01:13	Exp003_R101_#2194_2867	19.19	16423	72	0	0	0	37.7	357240	15.49	Stream 1 - R101
11.02.2025 17:04:13	Exp003_R101_#2194_2868	19.19	16506	73	0	0	0	37.7	357301	15.492	Stream 1 - R101
11.02.2025 17:07:13	Exp003_R101_#2194_2869	19.2	16116	72	0	0	0	37.7	357179	15.487	Stream 1 - R101
11.02.2025 17:10:13	Exp003_R101_#2194_2870	19.19	16529	73	0	0	0	37.7	358187	15.531	Stream 1 - R101
11.02.2025 17:13:13	Exp003_R101_#2194_2871	19.2	16718	73	0	0	0	37.72	357800	15.514	Stream 1 - R101
11.02.2025 17:16:13	Exp003_R101_#2194_2872	19.2	16170	72	0	0	0	37.71	357842	15.516	Stream 1 - R101
11.02.2025 17:19:13	Exp003_R101_#2194_2873	19.18	15983	71	0	0	0	37.69	358227	15.532	Stream 1 - R101
11.02.2025 17:22:13	Exp003_R101_#2194_2874	19.19	16425	72	0	0	0	37.69	357997	15.522	Stream 1 - R101
11.02.2025 17:25:13	Exp003_R101_#2194_2875	19.19	16229	72	0	0	0	37.67	358203	15.531	Stream 1 - R101
11.02.2025 17:28:14	Exp003_R101_#2194_2876	19.18	15987	71	0	0	0	37.66	358764	15.556	Stream 1 - R101
11.02.2025 17:31:14	Exp003_R101_#2194_2877	19.17	15510	70	0	0	0	37.65	357896	15.518	Stream 1 - R101
11.02.2025 17:34:14	Exp003_R101_#2194_2878	19.19	16169	72	0	0	0	37.68	358274	15.534	Stream 1 - R101
11.02.2025 17:37:14	Exp003_R101_#2194_2879	19.17	15698	71	0	0	0	37.66	358661	15.551	Stream 1 - R101
11.02.2025 17:40:14	Exp003_R101_#2194_2880	19.17	15404	70	0	0	0	37.68	358171	15.53	Stream 1 - R101
11.02.2025 17:43:14	Exp003_R101_#2194_2881	19.17	15441	70	0	0	0	37.66	359216	15.575	Stream 1 - R101
11.02.2025 17:46:14	Exp003_R101_#2194_2882	19.17	15618	71	0	0	0	37.65	358900	15.562	Stream 1 - R101
11.02.2025 17:49:14	Exp003_R101_#2194_2883	19.14	14652	69	0	0	0	37.68	359000	15.566	Stream 1 - R101
11.02.2025 17:52:14	Exp003_R101_#2194_2884	19.14	14365	68	0	0	0	37.66	359067	15.569	Stream 1 - R101
11.02.2025 17:55:15	Exp003_R101_#2194_2885	19.16	15324	70	0	0	0	37.64	359381	15.582	Stream 1 - R101
11.02.2025 17:58:15	Exp003_R101_#2194_2886	19.17	15518	70	0	0	0	37.68	359671	15.595	Stream 1 - R101
11.02.2025 18:01:15	Exp003_R101_#2194_2887	19.13	14170	68	0	0	0	37.67	359581	15.591	Stream 1 - R101
11.02.2025 18:04:15	Exp003_R101_#2194_2888	19.14	14290	68	0	0	0	37.67	359940	15.607	Stream 1 - R101
11.02.2025 18:07:15	Exp003_R101_#2194_2889	19.17	15599	71	0	0	0	37.66	359963	15.608	Stream 1 - R101
11.02.2025 18:10:15	Exp003_R101_#2194_2890	19.17	15543	70	0	0	0	37.65	360084	15.613	Stream 1 - R101
11.02.2025 18:13:15	Exp003_R101_#2194_2891	19.17	15432	70	0	0	0	37.69	360011	15.61	Stream 1 - R101
11.02.2025 18:16:15	Exp003_R101_#2194_2892	19.14	14624	69	0	0	0	37.68	359375	15.582	Stream 1 - R101
11.02.2025 18:19:16	Exp003_R101_#2194_2893	19.13	14024	67	0	0	0	37.67	359959	15.607	Stream 1 - R101
11.02.2025 18:22:15	Exp003_R101_#2194_2894	19.19	16046	72	0	0	0	37.66	360020	15.61	Stream 1 - R101
11.02.2025 18:25:15	Exp003_R101_#2194_2895	19.18	15908	71	0	0	0	37.69	359770	15.599	Stream 1 - R101
11.02.2025 18:28:16	Exp003_R101_#2194_2896	19.17	15504	70	0	0	0	37.68	359806	15.601	Stream 1 - R101
11.02.2025 18:31:16	Exp003_R101_#2194_2897	19.17	15623	71	0	0	0	37.68	359551	15.59	Stream 1 - R101
11.02.2025 18:34:16	Exp003_R101_#2194_2898	19.17	15540	70	0	0	0	37.67	359571	15.591	Stream 1 - R101
11.02.2025 18:37:16	Exp003_R101_#2194_2899	19.17	15351	70	0	0	0	37.66	359632	15.593	Stream 1 - R101
