RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
84641.57,6.00,1.00,14.89,4.00,250.00,250.0,990.00,27.05,25.00,27.05,25.0,100.15,0.0,0.00,0.00,0.00,18.81,20.23,79.06,29.41,29.41,28.93,29.11,28.63,28.96,28.46,28.64,28.72,28.84,28.32,28.88,27.95,28.52,,2025-03-18 21:38:29,112,,,,,,,,,,,
84947.32,6.00,1.00,15.01,4.00,250.00,250.0,990.00,27.07,25.00,27.07,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.23,79.07,29.47,29.50,28.84,29.00,28.70,29.06,28.43,28.64,28.74,28.87,28.40,28.97,27.99,28.56,,2025-03-18 21:43:34,112,,,,,,,,,,,
85249.53,6.00,1.00,15.01,4.00,250.00,250.0,990.00,27.1,25.00,27.1,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.24,79.07,29.60,29.56,28.91,29.09,28.66,29.04,28.45,28.64,28.77,28.90,28.47,29.05,28.01,28.58,,2025-03-18 21:48:36,112,,,,,,,,,,,
85553.58,6.00,1.00,15.24,4.00,250.00,250.0,990.00,27.13,25.00,27.13,25.0,100.16,0.0,0.00,0.00,0.00,18.81,20.24,79.07,29.60,29.57,28.97,29.17,28.76,29.16,28.45,28.68,28.91,29.04,28.47,29.05,28.02,28.60,,2025-03-18 21:53:41,112,,,,,,,,,,,
85857.55,6.00,1.00,15.13,4.00,250.00,250.0,990.00,27.15,25.00,27.15,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.24,79.08,29.68,29.68,29.02,29.14,28.79,29.18,28.54,28.74,28.86,28.98,28.53,29.09,28.04,28.62,,2025-03-18 21:58:44,112,,,,,,,,,,,
86163.28,6.00,1.00,15.13,4.00,250.00,250.0,990.00,27.19,25.00,27.19,25.0,100.17,0.0,0.00,0.00,0.00,18.81,20.25,79.08,29.70,29.70,29.08,29.24,28.80,29.17,28.62,28.84,28.90,29.02,28.58,29.11,28.12,28.69,,2025-03-18 22:03:50,112,,,,,,,,,,,
86465.55,6.00,1.00,15.07,4.00,250.00,250.0,990.00,27.22,25.00,27.22,25.0,100.18,0.0,0.00,0.00,0.00,18.81,20.24,79.08,29.80,29.74,29.05,29.21,28.89,29.22,28.58,28.80,28.94,29.11,28.57,29.16,28.10,28.68,,2025-03-18 22:08:52,112,,,,,,,,,,,
86769.53,6.00,1.00,15.04,4.00,250.00,250.03,990.00,27.25,25.00,27.25,25.0,100.09,0.0,0.00,0.00,0.00,18.82,20.79,79.02,29.79,29.76,29.14,29.29,28.84,29.18,28.61,28.83,29.04,29.14,28.60,29.19,28.12,28.67,,2025-03-18 22:13:56,112,,,,,,,,,,,
87073.52,6.00,1.00,15.04,4.00,250.00,250.0,990.00,27.27,25.00,27.27,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.31,79.03,29.79,29.81,29.20,29.36,28.89,29.25,28.72,28.93,29.00,29.13,28.64,29.22,28.16,28.74,,2025-03-18 22:19:00,112,,,,,,,,,,,
87379.24,6.00,1.00,15.27,4.00,250.00,250.0,990.00,27.32,25.00,27.32,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.30,79.03,29.85,29.83,29.15,29.32,28.99,29.31,28.71,28.93,29.08,29.21,28.66,29.23,28.22,28.79,,2025-03-18 22:24:06,112,,,,,,,,,,,
87681.55,6.00,1.00,15.15,4.00,250.00,250.0,990.00,27.34,25.00,27.34,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.29,79.03,29.92,29.95,29.31,29.46,28.94,29.33,28.70,28.95,29.12,29.26,28.70,29.30,28.19,28.76,,2025-03-18 22:29:08,112,,,,,,,,,,,
87985.54,6.00,1.00,15.26,4.00,250.00,250.0,990.00,27.35,25.00,27.35,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.30,79.03,29.92,29.88,29.24,29.42,29.09,29.44,28.87,29.09,29.12,29.28,28.70,29.27,28.27,28.86,,2025-03-18 22:34:12,112,,,,,,,,,,,
88289.5,6.00,1.00,15.29,4.00,250.00,250.0,990.00,27.4,25.00,27.4,25.0,100.09,0.0,0.00,0.00,0.00,18.82,20.31,79.03,30.01,29.98,29.29,29.44,29.09,29.40,28.89,29.11,29.18,29.39,28.76,29.36,28.31,28.87,,2025-03-18 22:39:16,112,,,,,,,,,,,
88595.27,6.00,1.00,15.29,4.00,250.00,250.0,990.00,27.42,25.00,27.42,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.30,79.03,30.00,29.97,29.35,29.52,29.06,29.40,28.90,29.08,29.18,29.40,28.82,29.41,28.31,28.90,,2025-03-18 22:44:22,112,,,,,,,,,,,
88897.49,6.00,1.00,14.94,4.00,250.00,249.99,990.00,27.43,25.00,27.43,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.30,79.03,30.04,29.98,29.43,29.57,29.20,29.57,28.94,29.12,29.21,29.39,28.81,29.42,28.45,29.05,,2025-03-18 22:49:24,112,,,,,,,,,,,
89201.52,6.00,1.00,15.09,4.00,250.00,250.0,990.00,27.46,25.00,27.46,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,79.03,29.97,29.94,29.51,29.63,29.18,29.50,29.00,29.22,29.23,29.40,28.81,29.39,28.41,28.99,,2025-03-18 22:54:28,112,,,,,,,,,,,
89505.51,6.00,1.00,15.01,4.00,250.00,250.0,990.00,27.5,25.00,27.5,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.03,30.09,30.07,29.42,29.56,29.16,29.50,29.03,29.24,29.24,29.42,28.89,29.48,28.46,29.04,,2025-03-18 22:59:32,112,,,,,,,,,,,
89811.34,6.00,1.00,15.04,4.00,250.00,250.0,990.00,27.53,25.00,27.53,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.03,30.15,30.15,29.47,29.62,29.20,29.53,28.98,29.15,29.29,29.48,28.90,29.54,28.49,29.09,,2025-03-18 23:04:38,112,,,,,,,,,,,
90113.5,6.00,1.00,15.21,4.00,250.00,250.0,990.00,27.56,25.00,27.56,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.03,30.10,30.08,29.44,29.66,29.17,29.52,29.06,29.24,29.29,29.49,28.92,29.51,28.47,29.08,,2025-03-18 23:09:40,112,,,,,,,,,,,
90417.55,6.00,1.00,15.05,4.00,250.00,249.99,990.00,27.58,25.00,27.58,25.0,100.09,0.0,0.00,0.00,0.00,18.81,20.32,79.04,30.22,30.22,29.55,29.75,29.26,29.63,29.02,29.24,29.36,29.54,28.87,29.46,28.51,29.10,,2025-03-18 23:14:44,112,,,,,,,,,,,
90721.59,6.00,1.00,15.04,4.00,250.00,250.0,990.00,27.62,25.00,27.62,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,79.03,30.16,30.13,29.58,29.74,29.34,29.68,29.07,29.28,29.42,29.62,29.01,29.55,28.52,29.14,,2025-03-18 23:19:49,112,,,,,,,,,,,
91027.22,6.00,1.00,14.94,4.00,250.00,250.0,990.00,27.64,25.00,27.64,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,79.04,30.19,30.16,29.59,29.80,29.36,29.65,29.09,29.35,29.42,29.59,28.99,29.55,28.59,29.18,,2025-03-18 23:24:54,112,,,,,,,,,,,
91329.53,6.00,1.00,15.17,4.00,250.00,250.0,990.00,27.65,25.00,27.65,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.32,79.04,30.18,30.14,29.56,29.78,29.42,29.67,29.13,29.40,29.47,29.64,29.01,29.60,28.69,29.26,,2025-03-18 23:29:56,112,,,,,,,,,,,
91633.55,6.00,1.00,15.25,4.00,250.00,250.0,990.00,27.67,25.00,27.67,25.0,100.08,0.0,0.00,0.00,0.00,18.81,20.31,79.04,30.28,30.28,29.60,29.81,29.40,29.72,29.18,29.44,29.44,29.63,28.96,29.54,28.60,29.19,,2025-03-18 23:35:00,112,,,,,,,,,,,
91937.55,6.00,1.00,14.92,4.00,250.00,250.0,990.00,27.71,25.00,27.71,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.04,30.33,30.32,29.61,29.82,29.46,29.76,29.15,29.38,29.49,29.69,29.02,29.60,28.64,29.24,,2025-03-18 23:40:04,112,,,,,,,,,,,
92243.26,6.00,1.00,15.2,4.00,250.00,250.0,990.00,27.73,25.00,27.73,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.32,79.04,30.40,30.38,29.62,29.81,29.46,29.72,29.15,29.40,29.51,29.73,29.12,29.71,28.70,29.32,,2025-03-18 23:45:10,112,,,,,,,,,,,
92545.54,6.00,1.00,15.35,4.00,250.00,249.99,990.00,27.77,25.00,27.77,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,79.03,30.45,30.39,29.71,29.93,29.46,29.73,29.24,29.49,29.60,29.80,29.16,29.76,28.71,29.31,,2025-03-18 23:50:12,112,,,,,,,,,,,
92849.54,6.00,1.00,15.21,4.00,250.00,249.99,990.00,27.78,25.00,27.78,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.32,79.03,30.36,30.38,29.71,29.95,29.57,29.85,29.24,29.49,29.56,29.75,29.13,29.71,28.68,29.30,,2025-03-18 23:55:16,112,,,,,,,,,,,
93153.52,6.00,1.00,15.27,4.00,250.00,250.0,990.00,27.81,25.00,27.81,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,79.03,30.42,30.44,29.74,29.97,29.58,29.85,29.29,29.56,29.63,29.82,29.17,29.75,28.69,29.30,,2025-03-19 00:00:20,112,,,,,,,,,,,
93459.37,6.00,1.00,15.0,4.00,250.00,250.0,990.00,27.83,25.00,27.83,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,79.03,30.49,30.48,29.79,30.02,29.55,29.84,29.31,29.59,29.60,29.77,29.19,29.76,28.78,29.39,,2025-03-19 00:05:26,112,,,,,,,,,,,
93761.55,6.00,1.00,14.89,4.00,250.00,250.0,990.00,27.85,25.00,27.85,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.33,79.03,30.51,30.52,29.81,30.00,29.57,29.85,29.35,29.59,29.69,29.82,29.19,29.73,28.77,29.37,,2025-03-19 00:10:28,112,,,,,,,,,,,
94065.54,6.00,1.00,15.14,4.00,250.00,250.0,990.00,27.87,25.00,27.87,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.52,30.51,29.81,30.04,29.62,29.90,29.40,29.65,29.75,29.92,29.29,29.89,28.81,29.39,,2025-03-19 00:15:32,112,,,,,,,,,,,
94369.5,6.00,1.00,15.07,4.00,250.00,249.99,990.00,27.9,25.00,27.9,25.0,100.07,0.0,0.00,0.00,0.00,18.81,20.33,79.03,30.50,30.49,29.86,30.10,29.64,29.92,29.40,29.65,29.75,29.88,29.25,29.83,28.85,29.43,,2025-03-19 00:20:36,112,,,,,,,,,,,
94675.37,6.00,1.00,14.94,4.00,250.00,250.0,990.00,27.92,25.00,27.92,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.59,30.58,29.80,30.00,29.69,29.98,29.45,29.68,29.80,29.91,29.39,29.94,28.85,29.45,,2025-03-19 00:25:42,112,,,,,,,,,,,
94977.58,6.00,1.00,15.05,4.00,250.00,250.0,990.00,27.94,25.00,27.94,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.61,30.61,29.81,30.06,29.65,29.94,29.37,29.63,29.71,29.88,29.34,29.93,28.87,29.45,,2025-03-19 00:30:45,112,,,,,,,,,,,
95281.59,6.00,1.00,15.32,4.00,250.00,250.0,990.00,27.97,25.00,27.97,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.62,30.62,29.91,30.13,29.67,29.96,29.52,29.74,29.78,29.89,29.39,29.99,28.90,29.48,,2025-03-19 00:35:49,112,,,,,,,,,,,
95585.58,6.00,1.00,14.96,4.00,250.00,250.0,990.00,27.98,25.00,27.98,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.64,30.64,29.83,30.06,29.70,29.99,29.45,29.71,29.83,29.97,29.37,29.94,29.01,29.58,,2025-03-19 00:40:53,112,,,,,,,,,,,
95891.25,6.00,1.00,14.93,4.00,250.00,249.99,990.00,27.99,25.00,27.99,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.66,30.65,29.89,30.08,29.70,30.01,29.46,29.68,29.80,29.96,29.39,29.96,28.88,29.45,,2025-03-19 00:45:58,112,,,,,,,,,,,
96193.45,6.00,1.00,15.07,4.00,250.00,250.0,990.00,28.02,25.00,28.02,25.0,100.06,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.71,30.73,29.98,30.18,29.68,30.02,29.54,29.75,29.84,30.00,29.41,30.02,28.99,29.61,,2025-03-19 00:51:00,112,,,,,,,,,,,
96497.55,6.00,1.00,15.31,4.00,250.00,250.0,990.00,28.03,25.00,28.03,25.0,100.05,0.0,0.00,0.00,0.00,18.82,20.33,79.03,30.67,30.67,29.99,30.19,29.74,30.05,29.58,29.74,29.86,30.00,29.48,30.08,28.96,29.56,,2025-03-19 00:56:04,112,,,,,,,,,,,
96801.55,6.00,1.00,15.19,4.00,250.00,250.0,990.00,28.05,25.00,28.05,25.0,100.05,0.0,0.00,0.00,0.00,18.81,20.35,79.03,30.70,30.70,29.96,30.17,29.68,29.99,29.52,29.73,29.90,30.02,29.41,30.02,28.96,29.56,,2025-03-19 01:01:08,112,,,,,,,,,,,
97107.35,6.00,1.00,14.81,4.00,250.00,250.0,990.00,28.07,25.00,28.07,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.33,79.03,30.70,30.72,30.04,30.22,29.75,30.09,29.62,29.83,29.93,30.05,29.49,30.08,28.99,29.58,,2025-03-19 01:06:14,112,,,,,,,,,,,
97409.53,6.00,1.00,14.9,4.00,250.00,250.0,990.00,28.09,25.00,28.09,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.35,79.03,30.71,30.67,30.10,30.27,29.74,30.07,29.52,29.71,29.89,30.05,29.49,30.11,28.95,29.59,,2025-03-19 01:11:16,112,,,,,,,,,,,
97713.53,6.00,1.00,15.02,4.00,250.00,250.0,990.00,28.11,25.00,28.11,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.68,30.71,30.10,30.27,29.86,30.18,29.51,29.74,29.93,30.06,29.58,30.15,29.01,29.60,,2025-03-19 01:16:20,112,,,,,,,,,,,
98017.56,6.00,1.00,14.83,4.00,250.00,250.0,990.00,28.12,25.00,28.12,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.73,30.74,30.10,30.26,29.86,30.21,29.67,29.86,29.89,30.09,29.54,30.17,29.06,29.69,,2025-03-19 01:21:24,112,,,,,,,,,,,
98323.27,6.00,1.00,15.21,4.00,250.00,250.0,990.00,28.14,25.00,28.14,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.35,79.03,30.78,30.79,30.10,30.24,29.93,30.31,29.64,29.83,29.94,30.10,29.59,30.17,29.07,29.64,,2025-03-19 01:26:30,112,,,,,,,,,,,
98625.55,6.00,1.00,14.9,4.00,250.00,250.01,990.00,28.16,25.00,28.16,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.36,79.03,30.82,30.78,30.16,30.32,29.88,30.27,29.72,29.89,29.93,30.10,29.53,30.13,29.13,29.70,,2025-03-19 01:31:32,112,,,,,,,,,,,
98929.54,6.00,1.00,14.89,4.00,250.00,249.99,990.00,28.17,25.00,28.17,25.0,100.04,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.79,30.76,30.13,30.30,30.01,30.36,29.75,29.94,29.99,30.19,29.58,30.19,29.12,29.72,,2025-03-19 01:36:36,112,,,,,,,,,,,
99233.52,6.00,1.00,14.92,4.00,250.00,250.0,990.00,28.19,25.00,28.19,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.93,30.91,30.15,30.29,29.98,30.30,29.71,29.89,30.00,30.20,29.56,30.21,29.10,29.72,,2025-03-19 01:41:40,112,,,,,,,,,,,
99539.31,6.00,1.00,15.01,4.00,250.00,250.0,990.00,28.21,25.00,28.21,25.0,100.03,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.82,30.81,30.21,30.37,29.91,30.29,29.71,29.91,29.98,30.13,29.61,30.20,29.19,29.77,,2025-03-19 01:46:46,112,,,,,,,,,,,
99841.51,6.00,1.00,15.34,4.00,250.00,250.0,990.00,28.22,25.00,28.22,25.0,100.02,0.0,0.00,0.00,0.00,18.82,20.34,79.03,30.86,30.84,30.20,30.31,29.98,30.35,29.74,29.97,30.10,30.28,29.59,30.22,29.17,29.79,,2025-03-19 01:51:48,112,,,,,,,,,,,
100145.54,6.00,1.00,14.92,4.00,250.00,250.01,990.00,28.24,25.00,28.24,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.88,30.87,30.21,30.40,29.90,30.27,29.70,29.93,30.14,30.30,29.66,30.22,29.20,29.82,,2025-03-19 01:56:52,112,,,,,,,,,,,
100449.56,6.00,1.00,15.3,4.00,250.00,250.0,990.00,28.26,25.00,28.26,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.86,30.83,30.17,30.36,30.01,30.37,29.77,30.02,30.12,30.28,29.68,30.27,29.18,29.82,,2025-03-19 02:01:56,112,,,,,,,,,,,
100755.27,6.00,1.00,15.06,4.00,250.00,250.0,990.00,28.27,25.00,28.27,25.0,100.02,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.88,30.88,30.23,30.41,29.91,30.25,29.80,30.05,30.10,30.27,29.67,30.25,29.21,29.85,,2025-03-19 02:07:02,112,,,,,,,,,,,
101057.49,6.00,1.00,14.97,4.00,250.00,250.0,990.00,28.28,25.00,28.28,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.35,79.03,30.86,30.85,30.19,30.40,30.01,30.34,29.81,30.06,30.10,30.25,29.62,30.22,29.24,29.88,,2025-03-19 02:12:04,112,,,,,,,,,,,
101361.51,6.00,1.00,15.17,4.00,250.00,250.0,990.00,28.29,25.00,28.29,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.88,30.87,30.25,30.45,29.97,30.29,29.76,30.01,30.18,30.35,29.61,30.22,29.29,29.91,,2025-03-19 02:17:08,112,,,,,,,,,,,
101665.57,6.00,1.00,14.91,4.00,250.00,250.02,990.00,28.3,25.00,28.3,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.03,30.93,30.92,30.21,30.45,29.97,30.27,29.84,30.10,30.16,30.35,29.69,30.26,29.34,29.95,,2025-03-19 02:22:13,112,,,,,,,,,,,
101971.26,6.00,1.00,15.01,4.00,250.00,250.0,990.00,28.31,25.00,28.31,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.02,30.98,30.95,30.22,30.46,30.09,30.41,29.83,30.08,30.22,30.40,29.66,30.23,29.28,29.89,,2025-03-19 02:27:18,112,,,,,,,,,,,
102273.59,6.00,1.00,15.14,4.00,250.00,249.98,990.00,28.32,25.00,28.32,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.35,79.03,30.95,30.94,30.27,30.50,30.04,30.35,29.83,30.09,30.23,30.39,29.69,30.25,29.37,30.01,,2025-03-19 02:32:21,112,,,,,,,,,,,
102577.55,6.00,1.00,14.89,4.00,250.00,250.0,990.00,28.35,25.00,28.35,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.34,79.03,30.99,31.02,30.28,30.52,30.10,30.38,29.82,30.09,30.18,30.34,29.67,30.29,29.25,29.90,,2025-03-19 02:37:24,112,,,,,,,,,,,
102881.57,6.00,1.00,15.12,4.00,250.00,250.0,990.00,28.36,25.00,28.36,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.04,31.03,30.33,30.52,30.14,30.42,29.82,30.10,30.32,30.48,29.69,30.28,29.30,29.94,,2025-03-19 02:42:29,112,,,,,,,,,,,
103189.32,6.00,1.00,15.09,4.00,250.00,250.0,990.00,28.37,25.00,28.37,25.0,100.01,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.04,31.03,30.31,30.56,30.16,30.43,29.90,30.14,30.22,30.41,29.84,30.42,29.31,29.89,,2025-03-19 02:47:36,112,,,,,,,,,,,
103489.54,6.00,1.00,15.0,4.00,250.00,250.0,990.00,28.37,25.00,28.37,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.07,31.07,30.32,30.53,30.13,30.40,29.92,30.19,30.26,30.46,29.87,30.41,29.31,29.91,,2025-03-19 02:52:36,112,,,,,,,,,,,
103793.56,6.00,1.00,14.97,4.00,250.00,250.0,990.00,28.39,25.00,28.39,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.34,79.03,31.08,31.07,30.32,30.55,30.11,30.38,29.95,30.21,30.26,30.42,29.79,30.36,29.26,29.87,,2025-03-19 02:57:40,112,,,,,,,,,,,
104097.56,6.00,1.00,15.13,4.00,250.00,250.0,990.00,28.41,25.00,28.41,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.11,31.13,30.31,30.53,30.10,30.38,29.95,30.20,30.36,30.50,29.86,30.45,29.27,29.88,,2025-03-19 03:02:44,112,,,,,,,,,,,
104403.29,6.00,1.00,15.22,4.00,250.00,250.01,990.00,28.42,25.00,28.42,25.0,99.99,0.0,0.00,0.00,0.00,18.82,20.35,79.02,31.08,31.06,30.33,30.55,30.10,30.38,29.93,30.18,30.24,30.40,29.88,30.47,29.33,29.97,,2025-03-19 03:07:50,112,,,,,,,,,,,
104705.54,6.00,1.00,15.09,4.00,250.00,250.0,990.00,28.42,25.00,28.42,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.02,31.03,31.05,30.37,30.57,30.13,30.43,29.95,30.19,30.26,30.45,29.89,30.48,29.38,29.98,,2025-03-19 03:12:52,112,,,,,,,,,,,
105009.52,6.00,1.00,15.0,4.00,250.00,250.0,990.00,28.44,25.00,28.44,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.35,79.02,31.06,31.11,30.40,30.64,30.15,30.47,29.99,30.22,30.29,30.43,29.88,30.46,29.42,30.02,,2025-03-19 03:17:56,112,,,,,,,,,,,
105313.52,6.00,1.00,14.92,4.00,250.00,249.99,990.00,28.45,25.00,28.45,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.35,79.02,31.13,31.14,30.35,30.59,30.20,30.51,30.11,30.37,30.41,30.55,29.88,30.44,29.36,29.99,,2025-03-19 03:23:00,112,,,,,,,,,,,
105619.31,6.00,1.00,14.84,4.00,250.00,250.0,990.00,28.47,25.00,28.47,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.35,79.02,31.16,31.14,30.46,30.67,30.21,30.50,30.01,30.28,30.37,30.51,29.82,30.41,29.47,30.04,,2025-03-19 03:28:06,112,,,,,,,,,,,
105921.54,6.00,1.00,14.69,4.00,250.00,250.0,990.00,28.48,25.00,28.48,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.34,79.02,31.05,31.08,30.42,30.66,30.18,30.48,30.00,30.25,30.36,30.49,29.86,30.44,29.46,30.04,,2025-03-19 03:33:08,112,,,,,,,,,,,
106225.61,6.00,1.00,14.58,4.00,250.00,250.01,990.00,28.49,25.00,28.49,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.09,31.11,30.45,30.68,30.26,30.53,30.07,30.30,30.39,30.52,29.85,30.45,29.49,30.10,,2025-03-19 03:38:13,112,,,,,,,,,,,
106529.6,6.00,1.00,14.64,4.00,250.00,250.0,990.00,28.5,25.00,28.5,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.09,31.12,30.43,30.64,30.24,30.55,30.08,30.33,30.36,30.50,29.90,30.50,29.53,30.10,,2025-03-19 03:43:17,112,,,,,,,,,,,
106835.34,6.00,1.00,15.17,4.00,250.00,250.0,990.00,28.5,25.00,28.5,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.34,79.03,31.12,31.15,30.45,30.68,30.25,30.56,30.07,30.33,30.42,30.53,29.94,30.52,29.57,30.15,,2025-03-19 03:48:22,112,,,,,,,,,,,
107137.53,6.00,1.00,14.86,4.00,250.00,250.0,990.00,28.51,25.00,28.51,25.0,100.0,0.0,0.00,0.00,0.00,18.81,20.35,79.03,31.16,31.16,30.49,30.72,30.27,30.55,30.08,30.32,30.40,30.52,29.91,30.49,29.45,30.03,,2025-03-19 03:53:24,112,,,,,,,,,,,
107441.47,6.00,1.00,14.59,4.00,250.00,250.0,990.00,28.53,25.00,28.53,25.0,99.99,0.0,0.00,0.00,0.00,18.81,20.34,79.02,31.20,31.19,30.47,30.71,30.32,30.59,30.04,30.29,30.44,30.56,30.01,30.59,29.55,30.15,,2025-03-19 03:58:28,112,,,,,,,,,,,
107745.58,6.00,1.00,15.26,4.00,250.00,250.01,990.00,28.54,25.00,28.54,25.0,99.98,0.0,0.00,0.00,0.00,18.82,20.35,79.02,31.17,31.19,30.50,30.69,30.24,30.53,30.05,30.25,30.35,30.50,30.01,30.60,29.45,30.03,,2025-03-19 04:03:33,112,,,,,,,,,,,
108051.22,6.00,1.00,15.2,4.00,250.00,250.01,990.00,28.54,25.00,28.54,25.0,99.98,0.0,0.00,0.00,0.00,18.82,20.35,79.02,31.25,31.29,30.56,30.77,30.32,30.66,30.06,30.28,30.40,30.56,29.97,30.57,29.48,30.09,,2025-03-19 04:08:38,112,,,,,,,,,,,
108353.49,6.00,1.00,15.17,4.00,250.00,250.0,990.00,28.55,25.00,28.55,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.34,79.02,31.22,31.23,30.54,30.73,30.28,30.60,30.09,30.29,30.36,30.52,29.92,30.53,29.48,30.08,,2025-03-19 04:13:40,112,,,,,,,,,,,
108657.56,6.00,1.00,14.88,4.00,250.00,249.99,990.00,28.55,25.00,28.55,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.34,79.02,31.22,31.22,30.59,30.77,30.26,30.57,30.18,30.38,30.40,30.55,30.03,30.61,29.51,30.09,,2025-03-19 04:18:44,112,,,,,,,,,,,
108961.61,6.00,1.00,14.84,4.00,250.00,250.0,990.00,28.56,25.00,28.56,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.35,79.02,31.25,31.29,30.54,30.74,30.31,30.64,30.09,30.32,30.43,30.54,29.99,30.59,29.47,30.05,,2025-03-19 04:23:49,112,,,,,,,,,,,
109267.33,6.00,1.00,15.07,4.00,250.00,250.01,990.00,28.57,25.00,28.57,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.34,79.02,31.17,31.21,30.57,30.78,30.36,30.71,30.13,30.34,30.43,30.55,30.03,30.62,29.50,30.09,,2025-03-19 04:28:54,112,,,,,,,,,,,
109569.54,6.00,1.00,15.19,4.00,250.00,250.0,990.00,28.58,25.00,28.58,25.0,99.98,0.0,0.00,0.00,0.00,18.81,20.35,79.02,31.26,31.23,30.65,30.84,30.34,30.67,30.11,30.29,30.43,30.57,30.00,30.61,29.54,30.13,,2025-03-19 04:33:56,112,,,,,,,,,,,
