Data	05/02/2025
Experiment 	003_R150
DateTime	RelativeTime	H2 Node	H2 Set-Point	H2 Actual Flow	N2 Node	N2 Set-Point	N2 Actual Flow	T Reactor (sliding TC)	T Heater 1	SP Heater 1	NA	NA	Pressure setpoint	N2 poisoning set-point	N2 poisoning Actual flow	H2 Uncontrolled flow	N2 Uncontrolled flow	Inlet calc. flowrate	Outlet meas.flowrate	Pressure reading	T14	T13	T12	T11	T10	T9	T8	T7	T6	T5	T4	T3	T2	T1	
-	s	-	ml/min	ml/min	-	ml/min	ml/min	 C	 C	 C	NA	NA	bar	ml/min	ml/min	ml/min	ml/min	g/h	g/h	bar	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	 C	
06/02/25 21:12:07	49465.51	6.00	900.00	900.01	4.00	300.00	300.00	990.00	448.83	480.00	448.83	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.45	71.75	453.62	455.61	456.14	458.10	460.63	464.32	468.73	475.69	481.76	480.14	475.95	473.62	469.53	466.70
06/02/25 21:17:11	49769.51	6.00	900.00	899.97	4.00	300.00	300.00	990.00	449.38	480.00	449.38	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.45	71.75	454.06	456.06	456.68	458.52	461.19	464.89	469.29	476.28	482.15	480.65	476.44	474.08	470.12	467.24
06/02/25 21:22:17	50075.13	6.00	900.00	900.04	4.00	300.00	300.00	990.00	449.92	480.00	449.92	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.46	71.74	454.57	456.60	457.17	459.05	461.72	465.38	469.79	476.74	482.65	481.14	476.87	474.49	470.60	467.74
06/02/25 21:27:19	50377.49	6.00	900.00	899.98	4.00	300.00	300.00	990.00	450.47	480.00	450.47	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.43	71.74	455.13	457.13	457.69	459.61	462.28	465.94	470.29	477.22	483.19	481.58	477.38	475.04	471.09	468.16
06/02/25 21:32:23	50681.53	6.00	900.00	899.98	4.00	300.00	299.99	990.00	451.02	480.00	451.02	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.45	71.74	455.76	457.78	458.20	460.15	462.78	466.49	470.91	477.85	483.82	482.14	477.93	475.64	471.61	468.72
06/02/25 21:37:27	50985.54	6.00	900.00	900.05	4.00	300.00	300.00	990.00	451.57	480.00	451.57	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.44	71.73	456.26	458.30	458.88	460.76	463.31	467.04	471.46	478.38	484.40	482.62	478.51	476.16	472.16	469.36
06/02/25 21:42:33	51291.20	6.00	900.00	900.01	4.00	300.00	300.00	990.00	452.12	480.00	452.12	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.43	71.73	456.82	458.89	459.43	461.32	463.91	467.64	471.98	478.94	484.88	483.16	478.86	476.54	472.58	469.77
06/02/25 21:47:35	51593.51	6.00	900.00	899.99	4.00	300.00	300.00	990.00	452.66	480.00	452.66	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.45	71.73	457.34	459.41	459.90	461.79	464.40	468.12	472.46	479.37	485.46	483.68	479.39	477.04	473.08	470.26
06/02/25 21:52:39	51897.57	6.00	900.00	900.05	4.00	300.00	300.00	990.00	453.21	480.00	453.21	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.43	71.72	457.95	459.96	460.50	462.39	464.94	468.65	473.02	479.98	485.88	484.14	479.88	477.47	473.62	470.77
06/02/25 21:57:43	52201.49	6.00	900.00	900.02	4.00	300.00	300.00	990.00	453.76	480.00	453.76	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.45	71.72	458.38	460.34	460.93	462.79	465.42	469.14	473.44	480.34	486.34	484.59	480.31	477.99	474.06	471.19
06/02/25 22:02:49	52507.11	6.00	900.00	900.01	4.00	300.00	299.99	990.00	454.30	480.00	454.30	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.45	71.72	459.00	461.01	461.62	463.51	466.04	469.78	474.06	480.98	487.02	485.13	480.85	478.51	474.58	471.77
06/02/25 22:07:51	52809.48	6.00	900.00	900.02	4.00	300.00	300.00	990.00	454.85	480.00	454.85	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.45	71.71	459.46	461.50	462.11	463.99	466.59	470.26	474.61	481.50	487.42	485.66	481.26	478.91	475.04	472.30
06/02/25 22:12:55	53113.48	6.00	900.00	899.97	4.00	300.00	300.00	990.00	455.40	480.00	455.40	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.44	71.71	460.11	462.22	462.63	464.54	467.04	470.84	475.15	482.02	488.01	486.14	481.83	479.49	475.54	472.77
06/02/25 22:17:59	53417.54	6.00	900.00	900.05	4.00	300.00	299.99	990.00	455.95	480.00	455.95	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.43	71.70	460.61	462.69	463.20	465.09	467.64	471.34	475.59	482.46	488.43	486.56	482.31	479.92	476.06	473.26
06/02/25 22:23:05	53723.16	6.00	900.00	899.99	4.00	300.00	300.00	990.00	456.49	480.00	456.49	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.70	461.13	463.22	463.77	465.64	468.15	471.86	476.15	483.03	489.02	487.14	482.78	480.47	476.52	473.71
06/02/25 22:28:07	54025.52	6.00	900.00	900.05	4.00	300.00	300.00	990.00	457.04	480.00	457.04	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.70	461.59	463.50	464.07	465.94	468.65	472.25	476.67	483.52	489.29	487.57	483.26	480.93	477.05	474.29
06/02/25 22:33:11	54329.52	6.00	900.00	899.96	4.00	300.00	299.99	990.00	457.59	480.00	457.59	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.48	71.69	462.09	464.05	464.63	466.52	469.11	472.76	477.12	484.02	489.82	488.07	483.70	481.35	477.48	474.71
06/02/25 22:38:15	54633.51	6.00	900.00	900.01	4.00	300.00	300.00	990.00	458.13	480.00	458.13	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.69	462.67	464.69	465.26	467.14	469.69	473.42	477.75	484.61	490.35	488.48	484.20	481.81	477.92	475.15
06/02/25 22:43:21	54939.13	6.00	900.00	899.98	4.00	300.00	299.99	990.00	458.68	480.00	458.68	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.41	71.68	463.22	465.20	465.79	467.63	470.28	473.89	478.26	485.10	490.83	489.02	484.68	482.37	478.51	475.75
06/02/25 22:48:23	55241.50	6.00	900.00	899.97	4.00	300.00	300.00	990.00	459.23	480.00	459.23	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.67	463.83	465.79	466.35	468.21	470.82	474.51	478.74	485.55	491.39	489.44	485.14	482.80	478.93	476.20
06/02/25 22:53:27	55545.56	6.00	900.00	900.03	4.00	300.00	299.99	990.00	459.77	480.00	459.77	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.67	464.40	466.39	466.91	468.79	471.35	475.01	479.27	486.10	491.88	489.90	485.60	483.23	479.46	476.77
06/02/25 22:58:31	55849.51	6.00	900.00	900.02	4.00	300.00	299.99	990.00	460.32	480.00	460.32	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.41	71.67	464.93	466.96	467.48	469.36	471.89	475.59	479.84	486.64	492.53	490.52	486.11	483.73	479.94	477.22
06/02/25 23:03:37	56155.13	6.00	900.00	900.05	4.00	300.00	299.99	990.00	460.87	480.00	460.87	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.67	465.44	467.39	467.91	469.78	472.32	475.93	480.32	487.13	492.88	490.96	486.56	484.25	480.31	477.63
06/02/25 23:08:39	56457.49	6.00	900.00	900.02	4.00	300.00	300.00	990.00	461.42	480.00	461.42	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.41	71.66	466.02	468.03	468.50	470.40	472.88	476.61	480.78	487.53	493.46	491.43	487.02	484.73	480.83	478.11
06/02/25 23:13:43	56761.49	6.00	900.00	900.03	4.00	300.00	300.00	990.00	461.97	480.00	461.97	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.41	71.66	466.49	468.51	469.02	470.85	473.46	477.11	481.41	488.17	493.79	491.84	487.53	485.19	481.30	478.65
06/02/25 23:18:47	57065.53	6.00	900.00	899.98	4.00	300.00	300.00	990.00	462.51	480.00	462.51	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.65	466.94	468.94	469.53	471.37	473.96	477.55	481.78	488.54	494.29	492.39	487.97	485.61	481.80	479.12
06/02/25 23:23:53	57371.21	6.00	900.00	900.01	4.00	300.00	300.00	990.00	463.06	480.00	463.06	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.38	71.65	467.59	469.63	470.09	471.92	474.46	478.18	482.35	489.07	494.90	492.81	488.39	486.11	482.19	479.49
06/02/25 23:28:55	57673.59	6.00	900.00	899.98	4.00	300.00	299.99	990.00	463.61	480.00	463.61	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.39	71.65	468.19	470.27	470.67	472.53	475.02	478.71	482.85	489.62	495.44	493.31	488.92	486.60	482.72	480.08
06/02/25 23:33:59	57977.57	6.00	900.00	899.97	4.00	300.00	300.00	990.00	464.15	480.00	464.15	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.39	71.65	468.59	470.49	471.07	472.91	475.47	479.11	483.43	490.15	495.73	493.82	489.31	486.99	483.21	480.54
06/02/25 23:39:03	58281.49	6.00	900.00	900.02	4.00	300.00	300.00	990.00	464.70	480.00	464.70	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.40	71.65	469.08	470.94	471.52	473.36	476.02	479.55	483.92	490.61	496.14	494.26	489.81	487.45	483.67	481.04
06/02/25 23:44:09	58587.11	6.00	900.00	900.05	4.00	300.00	299.99	990.00	465.25	480.00	465.25	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.39	71.64	469.71	471.67	472.14	473.99	476.55	480.13	484.44	491.12	496.76	494.72	490.26	487.95	484.10	481.44
06/02/25 23:49:11	58889.48	6.00	900.00	899.99	4.00	300.00	299.99	990.00	465.80	480.00	465.80	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.38	71.64	470.06	471.88	472.59	474.41	477.11	480.59	484.90	491.61	496.97	495.12	490.68	488.37	484.64	482.04
06/02/25 23:54:15	59193.48	6.00	900.00	900.00	4.00	300.00	300.00	990.00	466.34	480.00	466.34	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.38	71.64	470.74	472.67	473.16	475.05	477.63	481.23	485.44	492.12	497.72	495.68	491.22	488.90	485.08	482.42
06/02/25 23:59:19	59497.54	6.00	900.00	900.07	4.00	300.00	300.00	990.00	466.89	480.00	466.89	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.39	71.64	471.30	473.29	473.76	475.63	478.15	481.78	485.94	492.55	498.26	496.13	491.71	489.35	485.53	482.94
07/02/25 00:04:25	59803.18	6.00	900.00	900.07	4.00	300.00	299.99	990.00	467.44	480.00	467.44	480.00	89.90	0.00	0.00	0.00	0.00	27.30	30.49	71.62	471.66	473.62	474.23	476.11	478.67	482.24	486.42	493.04	498.62	496.55	492.10	489.85	485.95	483.38
07/02/25 00:09:27	60105.54	6.00	900.00	899.98	4.00	300.00	300.00	990.00	467.99	480.00	467.99	480.00	89.87	0.00	0.00	0.00	0.00	27.30	29.60	71.59	472.33	474.26	474.83	476.71	479.21	482.86	486.91	493.59	499.18	497.07	492.50	490.22	486.52	483.92
07/02/25 00:14:31	60409.52	6.00	900.00	900.09	4.00	300.00	300.00	990.00	468.53	480.00	468.53	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.52	71.59	472.95	474.89	475.35	477.17	479.78	483.38	487.44	494.09	499.60	497.50	493.06	490.73	486.96	484.42
07/02/25 00:19:35	60713.58	6.00	900.00	900.03	4.00	300.00	300.00	990.00	469.08	480.00	469.08	480.00	89.87	0.00	0.00	0.00	0.00	27.30	29.44	71.58	473.36	475.36	475.89	477.69	480.28	483.77	487.98	494.60	500.06	497.93	493.45	491.17	487.51	484.95
07/02/25 00:24:41	61019.13	6.00	900.00	900.02	4.00	300.00	300.00	990.00	469.63	480.00	469.63	480.00	89.87	0.00	0.00	0.00	0.00	27.30	29.43	71.58	473.92	475.83	476.34	478.20	480.77	484.29	488.50	495.07	500.44	498.38	493.94	491.69	487.86	485.31
07/02/25 00:29:43	61321.50	6.00	900.00	900.03	4.00	300.00	300.00	990.00	470.17	480.00	470.17	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.42	71.58	474.51	476.50	476.99	478.84	481.30	484.94	489.04	495.59	501.05	498.86	494.36	492.11	488.34	485.83
07/02/25 00:34:47	61625.55	6.00	900.00	900.00	4.00	300.00	300.00	990.00	470.72	480.00	470.72	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.42	71.58	475.01	476.92	477.38	479.23	481.79	485.35	489.53	496.09	501.39	499.28	494.92	492.58	488.83	486.29
07/02/25 00:39:51	61929.51	6.00	900.00	900.01	4.00	300.00	299.99	990.00	471.27	480.00	471.27	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.42	71.57	475.51	477.45	477.98	479.81	482.30	485.89	490.00	496.57	501.96	499.79	495.29	493.01	489.25	486.75
07/02/25 00:44:57	62235.13	6.00	900.00	900.02	4.00	300.00	300.00	990.00	471.81	480.00	471.81	480.00	89.88	0.00	0.00	0.00	0.00	27.30	29.41	71.57	476.17	478.09	478.54	480.35	482.88	486.42	490.53	497.06	502.47	500.24	495.72	493.47	489.77	487.27
07/02/25 00:49:59	62537.50	6.00	900.00	899.96	4.00	300.00	299.99	990.00	472.36	480.00	472.36	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.42	71.57	476.59	478.51	479.06	480.86	483.37	486.83	491.10	497.55	502.74	500.64	496.20	493.94	490.18	487.69
07/02/25 00:55:03	62841.53	6.00	900.00	900.00	4.00	300.00	299.99	990.00	472.91	480.00	472.91	480.00	89.89	0.00	0.00	0.00	0.00	27.30	29.42	71.57	477.01	478.83	479.48	481.29	483.92	487.35	491.56	498.03	503.26	501.17	496.61	494.32	490.73	488.22
07/02/25 01:00:07	63145.53	6.00	900.00	900.04	4.00	300.00	300.00	990.00	473.46	480.00	473.46	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.42	71.57	477.63	479.60	480.06	481.91	484.35	487.91	491.97	498.45	503.81	501.57	497.09	494.88	491.22	488.76
07/02/25 01:05:13	63451.21	6.00	900.00	900.02	4.00	300.00	300.00	990.00	474.01	480.00	474.01	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.41	71.56	478.13	480.00	480.56	482.36	484.86	488.38	492.49	499.00	504.30	502.09	497.54	495.30	491.73	489.23
07/02/25 01:10:15	63753.58	6.00	900.00	899.98	4.00	300.00	300.00	990.00	474.55	480.00	474.55	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.40	71.56	478.82	480.73	481.15	482.97	485.39	488.97	493.02	499.46	504.87	502.52	498.07	495.80	492.13	489.66
07/02/25 01:15:19	64057.51	6.00	900.00	899.94	4.00	300.00	300.00	990.00	475.10	480.00	475.10	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.41	71.56	479.23	481.14	481.60	483.40	485.96	489.40	493.48	499.93	505.20	502.93	498.47	496.27	492.64	490.17
07/02/25 01:20:23	64361.50	6.00	900.00	899.99	4.00	300.00	300.00	990.00	475.65	480.00	475.65	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.40	71.56	479.79	481.69	482.08	483.89	486.50	489.93	493.99	500.40	505.64	503.37	498.91	496.69	493.04	490.61
07/02/25 01:25:29	64667.11	6.00	900.00	899.98	4.00	300.00	300.00	990.00	476.20	480.00	476.20	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.39	71.56	480.37	482.27	482.69	484.50	487.02	490.50	494.49	500.85	506.16	503.88	499.44	497.22	493.58	491.17
07/02/25 01:30:31	64969.48	6.00	900.00	900.00	4.00	300.00	300.00	990.00	476.74	480.00	476.74	480.00	89.90	0.00	0.00	0.00	0.00	27.30	29.39	71.56	480.88	482.80	483.23	485.04	487.54	491.07	495.05	501.41	506.68	504.38	499.86	497.61	494.05	491.63
07/02/25 01:35:35	65273.49	6.00	900.00	899.99	4.00	300.00	300.00	990.00	477.29	480.00	477.29	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.39	71.56	481.43	483.31	483.73	485.55	488.01	491.51	495.57	501.88	507.08	504.75	500.25	498.10	494.50	492.07
07/02/25 01:40:39	65577.54	6.00	900.00	900.00	4.00	300.00	300.00	990.00	477.84	480.00	477.84	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.39	71.56	481.94	483.80	484.19	486.03	488.50	491.91	496.01	502.36	507.57	505.32	500.65	498.51	494.98	492.62
07/02/25 01:45:45	65883.16	6.00	900.00	900.02	4.00	300.00	299.99	990.00	478.38	480.00	478.38	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.39	71.55	482.53	484.44	484.88	486.71	489.07	492.57	496.51	502.85	508.13	505.72	501.16	498.94	495.43	493.05
07/02/25 01:50:47	66185.53	6.00	900.00	900.02	4.00	300.00	300.00	990.00	478.93	480.00	478.93	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.41	71.55	483.06	484.96	485.32	487.10	489.56	492.95	497.02	503.36	508.50	506.14	501.60	499.40	495.87	493.53
07/02/25 01:55:51	66489.52	6.00	900.00	899.97	4.00	300.00	300.00	990.00	479.48	480.00	479.48	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.40	71.55	483.48	485.31	485.78	487.56	490.11	493.53	497.53	503.83	508.87	506.62	502.02	499.91	496.34	493.99
07/02/25 02:00:55	193.42	6.00	900.00	899.91	4.00	300.00	299.99	990.00	480.03	480.00	480.03	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.40	71.55	483.95	485.80	486.29	488.11	490.51	493.99	498.09	504.35	509.41	507.06	502.42	500.20	496.77	494.48
07/02/25 02:06:00	499.04	6.00	900.00	900.05	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.39	71.55	484.08	485.96	486.48	488.24	490.68	494.16	498.14	504.43	509.50	507.20	502.58	500.40	496.95	494.59
07/02/25 02:11:03	801.41	6.00	900.00	900.01	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.38	71.55	484.20	486.00	486.48	488.27	490.76	494.21	498.15	504.44	509.50	507.23	502.61	500.47	496.92	494.58
07/02/25 02:16:07	1105.44	6.00	900.00	900.00	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.48	71.53	484.18	486.00	486.52	488.34	490.80	494.28	498.20	504.42	509.57	507.23	502.64	500.44	496.88	494.52
07/02/25 02:21:11	1409.44	6.00	900.00	900.02	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.37	71.53	484.21	486.07	486.52	488.30	490.75	494.25	498.14	504.40	509.52	507.17	502.59	500.44	496.90	494.59
07/02/25 02:26:17	1715.12	6.00	900.00	900.02	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.36	71.53	484.22	486.07	486.50	488.32	490.80	494.27	498.20	504.47	509.61	507.25	502.65	500.46	496.96	494.67
07/02/25 02:31:19	2017.49	6.00	900.00	899.99	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.35	71.52	484.29	486.09	486.63	488.40	490.83	494.29	498.23	504.52	509.59	507.28	502.64	500.44	496.97	494.66
07/02/25 02:36:23	2321.48	6.00	900.00	900.07	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.34	71.52	484.37	486.23	486.64	488.44	490.83	494.32	498.19	504.46	509.72	507.28	502.62	500.44	496.92	494.60
07/02/25 02:41:27	2625.48	6.00	900.00	900.00	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.91	0.00	0.00	0.00	0.00	27.30	29.34	71.51	484.19	486.01	486.53	488.30	490.77	494.19	498.21	504.50	509.54	507.23	502.61	500.44	496.93	494.66
07/02/25 02:46:33	2931.12	6.00	900.00	899.99	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.51	484.22	486.08	486.55	488.34	490.84	494.32	498.29	504.55	509.54	507.21	502.62	500.45	496.94	494.61
07/02/25 02:51:35	3233.49	6.00	900.00	899.99	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.34	71.51	484.18	486.06	486.54	488.30	490.84	494.35	498.31	504.57	509.68	507.28	502.65	500.44	496.91	494.61
07/02/25 02:56:39	3537.49	6.00	900.00	900.00	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.50	484.18	486.07	486.49	488.29	490.78	494.26	498.29	504.56	509.63	507.29	502.55	500.36	496.90	494.60
07/02/25 03:01:43	3841.48	6.00	900.00	900.03	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.51	484.15	485.97	486.49	488.26	490.77	494.20	498.26	504.54	509.60	507.27	502.62	500.42	496.94	494.66
07/02/25 03:06:49	4147.09	6.00	900.00	899.95	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.51	484.21	486.05	486.46	488.28	490.71	494.18	498.21	504.49	509.58	507.26	502.61	500.40	496.93	494.65
07/02/25 03:11:51	4449.46	6.00	900.00	899.99	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.34	71.51	484.27	486.08	486.47	488.28	490.82	494.27	498.17	504.43	509.57	507.28	502.69	500.51	496.95	494.68
07/02/25 03:16:55	4753.46	6.00	900.00	899.97	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.34	71.50	484.13	485.94	486.46	488.28	490.83	494.24	498.24	504.51	509.42	507.19	502.68	500.48	496.89	494.61
07/02/25 03:21:59	5057.46	6.00	900.00	899.95	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.50	484.20	486.00	486.42	488.22	490.78	494.19	498.23	504.47	509.48	507.21	502.66	500.47	496.88	494.59
07/02/25 03:27:04	5363.08	6.00	900.00	900.01	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.49	484.19	485.99	486.46	488.27	490.76	494.19	498.25	504.50	509.52	507.21	502.56	500.39	496.91	494.62
07/02/25 03:32:07	5665.44	6.00	900.00	900.02	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.34	71.49	484.23	486.13	486.52	488.34	490.87	494.37	498.19	504.46	509.68	507.24	502.64	500.45	496.95	494.66
07/02/25 03:37:11	5969.44	6.00	900.00	900.00	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.34	71.49	484.19	486.00	486.50	488.27	490.80	494.25	498.23	504.51	509.56	507.24	502.61	500.42	496.93	494.66
07/02/25 03:42:15	6273.46	6.00	900.00	899.97	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.48	484.32	486.13	486.51	488.34	490.84	494.34	498.25	504.54	509.66	507.27	502.59	500.39	496.96	494.65
07/02/25 03:47:20	6579.08	6.00	900.00	900.05	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.34	71.48	484.34	486.16	486.52	488.34	490.85	494.35	498.21	504.49	509.70	507.27	502.57	500.37	496.96	494.68
07/02/25 03:52:23	6881.44	6.00	900.00	900.07	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.48	484.18	485.99	486.51	488.33	490.83	494.28	498.26	504.51	509.55	507.26	502.66	500.44	496.91	494.64
07/02/25 03:57:27	7185.44	6.00	900.00	900.06	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.48	484.20	486.06	486.47	488.30	490.79	494.25	498.24	504.51	509.61	507.27	502.63	500.41	496.85	494.58
07/02/25 04:02:31	7489.44	6.00	900.00	899.99	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.48	484.22	486.02	486.49	488.32	490.71	494.16	498.22	504.48	509.58	507.25	502.63	500.42	496.86	494.57
07/02/25 04:07:37	7795.12	6.00	900.00	900.03	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.92	0.00	0.00	0.00	0.00	27.30	29.33	71.48	484.16	486.02	486.52	488.34	490.77	494.27	498.21	504.46	509.56	507.22	502.62	500.43	496.88	494.62
07/02/25 04:12:39	8097.49	6.00	900.00	899.98	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.47	484.20	486.07	486.52	488.35	490.82	494.33	498.17	504.41	509.64	507.19	502.57	500.34	496.89	494.60
07/02/25 04:17:43	8401.48	6.00	900.00	900.00	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.47	484.21	486.03	486.51	488.36	490.79	494.26	498.28	504.53	509.60	507.27	502.60	500.40	496.89	494.61
07/02/25 04:22:47	8705.48	6.00	900.00	899.93	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.47	484.15	486.00	486.47	488.30	490.75	494.15	498.28	504.55	509.57	507.26	502.58	500.39	496.93	494.64
07/02/25 04:27:53	9011.10	6.00	900.00	900.02	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.34	71.46	484.10	485.94	486.47	488.27	490.72	494.12	498.26	504.53	509.49	507.24	502.57	500.36	496.87	494.59
07/02/25 04:32:55	9313.49	6.00	900.00	899.97	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.46	484.08	485.91	486.49	488.26	490.84	494.24	498.28	504.54	509.45	507.23	502.60	500.42	496.83	494.54
07/02/25 04:37:59	9617.49	6.00	900.00	900.00	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.32	71.45	484.11	485.91	486.46	488.26	490.74	494.18	498.27	504.54	509.53	507.24	502.52	500.29	496.89	494.56
07/02/25 04:43:03	9921.48	6.00	900.00	900.02	4.00	300.00	299.99	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.46	484.23	486.07	486.50	488.34	490.74	494.20	498.26	504.56	509.48	507.18	502.65	500.44	496.83	494.56
07/02/25 04:48:09	10227.09	6.00	900.00	900.02	4.00	300.00	300.00	990.00	480.00	480.00	480.00	480.00	89.93	0.00	0.00	0.00	0.00	27.30	29.33	71.46	484.17	486.04	486.53	488.32	490.81	494.26	498.26	504.53	509.48	507.21	502.62	500.40	496.95	494.64
