RelativeTime,H2 Node,H2 Set-Point,H2 Actual Flow,N2 Node,N2 Set-Point,N2 Actual Flow,T Reactor (sliding TC),T Heater 1,SP Heater 1,,,Pressure setpoint,N2 poisoning set-point,N2 poisoning Actual flow,H2 Uncontrolled flow,N2 Uncontrolled flow,Inlet calc. flowrate,Outlet meas.flowrate,Pressure reading,T14,T13,T12,T11,T10,T9,T8,T7,T6,T5,T4,T3,T2,T1,,Date,Stage,File,RT (sec),Area,H2,RT (sec)       _1,Area           _2,N2,RT (sec)       _3,Area           _4,NH3,Sample name
110769.57,6.00,1.00,14.71,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.29,78.03,28.50,28.48,27.46,27.60,27.33,27.57,27.52,27.66,27.65,27.72,26.91,27.30,26.67,27.11,,2025-03-13 19:16:52,111,,,,,,,,,,,
111073.56,6.00,1.00,14.89,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.29,78.03,28.46,28.45,27.47,27.60,27.29,27.49,27.39,27.54,27.75,27.80,26.98,27.38,26.63,27.06,,2025-03-13 19:21:56,111,,,,,,,,,,,
111379.2,6.00,1.00,14.77,4.00,250.00,249.99,990.00,25.87,25.00,25.87,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.30,78.02,28.47,28.47,27.44,27.60,27.33,27.51,27.50,27.66,27.70,27.76,26.91,27.32,26.50,26.99,,2025-03-13 19:27:02,111,,,,,,,,,,,
111681.58,6.00,1.00,14.79,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.49,28.48,27.49,27.62,27.37,27.58,27.53,27.64,27.70,27.77,26.97,27.38,26.63,27.08,,2025-03-13 19:32:05,111,,,,,,,,,,,
111985.54,6.00,1.00,14.94,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.45,28.44,27.36,27.52,27.32,27.51,27.46,27.59,27.67,27.72,26.92,27.33,26.59,27.02,,2025-03-13 19:37:08,111,,,,,,,,,,,
112289.54,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.49,28.51,27.42,27.55,27.34,27.54,27.52,27.68,27.68,27.76,26.97,27.33,26.56,27.01,,2025-03-13 19:42:12,111,,,,,,,,,,,
112595.31,6.00,1.00,14.57,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.41,28.39,27.44,27.56,27.41,27.59,27.51,27.66,27.64,27.69,26.92,27.32,26.61,27.07,,2025-03-13 19:47:18,111,,,,,,,,,,,
112897.46,6.00,1.00,14.67,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.46,28.47,27.47,27.60,27.33,27.52,27.46,27.59,27.68,27.72,26.88,27.28,26.58,27.04,,2025-03-13 19:52:20,111,,,,,,,,,,,
113201.52,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.49,28.49,27.47,27.59,27.26,27.45,27.48,27.61,27.74,27.77,26.96,27.34,26.60,27.06,,2025-03-13 19:57:24,111,,,,,,,,,,,
113505.54,6.00,1.00,14.79,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.45,28.47,27.52,27.62,27.36,27.58,27.46,27.58,27.72,27.76,26.90,27.30,26.54,26.99,,2025-03-13 20:02:28,111,,,,,,,,,,,
113811.29,6.00,1.00,15.06,4.00,250.00,250.0,990.00,25.88,25.00,25.88,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.42,28.44,27.43,27.56,27.32,27.55,27.46,27.59,27.70,27.75,26.86,27.27,26.53,27.01,,2025-03-13 20:07:34,111,,,,,,,,,,,
114113.52,6.00,1.00,14.9,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.47,28.48,27.40,27.50,27.33,27.52,27.42,27.57,27.69,27.75,27.00,27.33,26.51,26.97,,2025-03-13 20:12:36,111,,,,,,,,,,,
114417.55,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.87,25.00,25.87,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.48,28.50,27.49,27.61,27.38,27.61,27.47,27.62,27.71,27.78,26.85,27.23,26.58,27.04,,2025-03-13 20:17:40,111,,,,,,,,,,,
114721.52,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.47,28.48,27.46,27.59,27.24,27.43,27.48,27.60,27.70,27.74,26.90,27.26,26.60,27.09,,2025-03-13 20:22:44,111,,,,,,,,,,,
115027.25,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.54,28.54,27.50,27.63,27.29,27.50,27.52,27.66,27.73,27.78,26.92,27.30,26.61,27.09,,2025-03-13 20:27:50,111,,,,,,,,,,,
115329.5,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.02,28.41,28.43,27.46,27.57,27.26,27.46,27.55,27.69,27.66,27.71,26.93,27.26,26.60,27.07,,2025-03-13 20:32:52,111,,,,,,,,,,,
115633.54,6.00,1.00,14.78,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.41,28.39,27.44,27.56,27.33,27.56,27.51,27.62,27.66,27.72,26.94,27.25,26.52,26.98,,2025-03-13 20:37:56,111,,,,,,,,,,,
115937.52,6.00,1.00,14.82,4.00,250.00,250.0,990.00,25.85,25.00,25.85,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.42,28.42,27.38,27.54,27.36,27.59,27.49,27.62,27.63,27.71,26.99,27.33,26.56,27.02,,2025-03-13 20:43:00,111,,,,,,,,,,,
116243.24,6.00,1.00,14.81,4.00,250.00,250.0,990.00,25.86,25.00,25.86,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.29,78.02,28.45,28.49,27.45,27.58,27.36,27.57,27.39,27.53,27.64,27.71,26.94,27.28,26.61,27.07,,2025-03-13 20:48:06,111,,,,,,,,,,,
116545.47,6.00,1.00,14.62,4.00,250.00,250.0,990.00,25.84,25.00,25.84,25.0,99.85,0.0,0.00,0.00,0.00,18.81,20.30,78.01,28.47,28.48,27.42,27.52,27.28,27.46,27.47,27.62,27.64,27.72,26.90,27.24,26.62,27.07,,2025-03-13 20:53:08,111,,,,,,,,,,,
116849.5,6.00,1.00,14.56,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,99.83,0.0,0.00,0.00,0.00,18.81,20.30,78.00,28.47,28.45,27.40,27.58,27.34,27.51,27.43,27.54,27.75,27.82,26.85,27.21,26.55,27.01,,2025-03-13 20:58:12,111,,,,,,,,,,,
117153.5,6.00,1.00,14.83,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.30,78.00,28.41,28.41,27.40,27.52,27.28,27.49,27.44,27.57,27.71,27.78,26.93,27.26,26.52,27.01,,2025-03-13 21:03:16,111,,,,,,,,,,,
117459.21,6.00,1.00,14.52,4.00,250.00,249.99,990.00,25.83,25.00,25.83,25.0,99.82,0.0,0.00,0.00,0.00,18.81,20.30,78.00,28.45,28.48,27.41,27.55,27.30,27.51,27.49,27.62,27.67,27.75,26.92,27.25,26.52,26.99,,2025-03-13 21:08:22,111,,,,,,,,,,,
117761.56,6.00,1.00,14.65,4.00,250.00,250.0,990.00,25.83,25.00,25.83,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.23,78.05,28.42,28.45,27.38,27.53,27.30,27.51,27.44,27.60,27.69,27.75,26.95,27.28,26.55,27.04,,2025-03-13 21:13:24,111,,,,,,,,,,,
118065.57,6.00,1.00,14.46,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,78.06,28.42,28.43,27.38,27.55,27.26,27.45,27.51,27.64,27.60,27.66,26.89,27.22,26.55,27.00,,2025-03-13 21:18:29,111,,,,,,,,,,,
118369.54,6.00,1.00,14.61,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.26,78.06,28.39,28.40,27.41,27.53,27.31,27.52,27.45,27.58,27.64,27.71,26.93,27.26,26.55,27.02,,2025-03-13 21:23:32,111,,,,,,,,,,,
118675.28,6.00,1.00,14.58,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,78.06,28.44,28.43,27.38,27.54,27.33,27.53,27.42,27.57,27.61,27.67,26.92,27.25,26.56,27.01,,2025-03-13 21:28:38,111,,,,,,,,,,,
118977.55,6.00,1.00,14.65,4.00,250.00,250.0,990.00,25.8,25.00,25.8,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.28,78.06,28.48,28.49,27.41,27.58,27.28,27.46,27.40,27.55,27.60,27.67,26.83,27.16,26.55,27.00,,2025-03-13 21:33:40,111,,,,,,,,,,,
119281.56,6.00,1.00,14.57,4.00,250.00,249.99,990.00,25.81,25.00,25.81,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.27,78.06,28.43,28.43,27.42,27.57,27.32,27.51,27.39,27.52,27.67,27.69,26.86,27.18,26.57,27.04,,2025-03-13 21:38:44,111,,,,,,,,,,,
119585.54,6.00,1.00,14.67,4.00,250.00,249.99,990.00,25.81,25.00,25.81,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.27,78.06,28.45,28.46,27.37,27.52,27.26,27.47,27.39,27.52,27.66,27.69,26.87,27.20,26.61,27.10,,2025-03-13 21:43:48,111,,,,,,,,,,,
119891.29,6.00,1.00,14.62,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.27,78.06,28.41,28.44,27.45,27.61,27.24,27.46,27.42,27.53,27.67,27.72,26.81,27.14,26.54,27.00,,2025-03-13 21:48:54,111,,,,,,,,,,,
120193.52,6.00,1.00,14.41,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,99.91,0.0,0.00,0.00,0.00,18.81,20.27,78.05,28.47,28.46,27.32,27.49,27.25,27.48,27.43,27.54,27.68,27.74,26.86,27.20,26.50,26.97,,2025-03-13 21:53:56,111,,,,,,,,,,,
120497.56,6.00,1.00,14.69,4.00,250.00,250.0,990.00,25.81,25.00,25.81,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.27,78.05,28.43,28.45,27.40,27.56,27.27,27.44,27.38,27.53,27.65,27.69,26.87,27.22,26.53,27.00,,2025-03-13 21:59:00,111,,,,,,,,,,,
120801.52,6.00,1.00,14.57,4.00,250.00,250.0,990.00,25.79,25.00,25.79,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.27,78.05,28.41,28.42,27.44,27.57,27.28,27.46,27.39,27.53,27.58,27.64,26.87,27.19,26.46,26.94,,2025-03-13 22:04:04,111,,,,,,,,,,,
121107.26,6.00,1.00,14.54,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.27,78.05,28.39,28.41,27.35,27.48,27.27,27.48,27.43,27.59,27.67,27.73,26.87,27.21,26.52,26.99,,2025-03-13 22:09:10,111,,,,,,,,,,,
121409.54,6.00,1.00,14.69,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.28,78.05,28.37,28.41,27.31,27.47,27.30,27.52,27.34,27.49,27.64,27.71,26.90,27.24,26.55,26.99,,2025-03-13 22:14:12,111,,,,,,,,,,,
121713.49,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.28,78.04,28.41,28.39,27.37,27.48,27.27,27.47,27.37,27.52,27.64,27.68,26.84,27.17,26.53,26.99,,2025-03-13 22:19:16,111,,,,,,,,,,,
122017.52,6.00,1.00,14.71,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.04,28.41,28.41,27.36,27.50,27.22,27.42,27.39,27.52,27.60,27.63,26.91,27.23,26.59,27.05,,2025-03-13 22:24:20,111,,,,,,,,,,,
122323.46,6.00,1.00,14.6,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.04,28.36,28.35,27.35,27.52,27.23,27.44,27.35,27.48,27.62,27.65,26.83,27.15,26.55,27.01,,2025-03-13 22:29:26,111,,,,,,,,,,,
122625.51,6.00,1.00,14.65,4.00,250.00,250.0,990.00,25.78,25.00,25.78,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.04,28.41,28.44,27.33,27.50,27.22,27.44,27.48,27.59,27.60,27.65,26.80,27.12,26.57,27.01,,2025-03-13 22:34:28,111,,,,,,,,,,,
122929.57,6.00,1.00,14.72,4.00,250.00,250.0,990.00,25.77,25.00,25.77,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.34,28.34,27.33,27.50,27.22,27.43,27.37,27.49,27.59,27.65,26.77,27.11,26.49,26.94,,2025-03-13 22:39:33,111,,,,,,,,,,,
123233.51,6.00,1.00,14.67,4.00,250.00,250.0,990.00,25.76,25.00,25.76,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.34,28.37,27.30,27.49,27.24,27.43,27.39,27.51,27.62,27.67,26.80,27.14,26.45,26.93,,2025-03-13 22:44:36,111,,,,,,,,,,,
123539.21,6.00,1.00,14.3,4.00,250.00,250.0,990.00,25.75,25.00,25.75,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.32,28.34,27.29,27.43,27.31,27.50,27.32,27.45,27.58,27.63,26.85,27.18,26.50,26.91,,2025-03-13 22:49:42,111,,,,,,,,,,,
123841.55,6.00,1.00,14.5,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.33,28.33,27.27,27.41,27.30,27.53,27.35,27.46,27.56,27.62,26.81,27.16,26.46,26.94,,2025-03-13 22:54:44,111,,,,,,,,,,,
124145.58,6.00,1.00,14.49,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.27,28.29,27.26,27.44,27.30,27.48,27.43,27.56,27.55,27.60,26.80,27.16,26.49,26.93,,2025-03-13 22:59:49,111,,,,,,,,,,,
124449.55,6.00,1.00,14.46,4.00,250.00,249.99,990.00,25.74,25.00,25.74,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.34,28.37,27.26,27.42,27.21,27.42,27.37,27.51,27.48,27.55,26.79,27.12,26.43,26.89,,2025-03-13 23:04:52,111,,,,,,,,,,,
124755.31,6.00,1.00,14.74,4.00,250.00,250.0,990.00,25.74,25.00,25.74,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.31,28.33,27.29,27.44,27.21,27.43,27.36,27.50,27.54,27.60,26.80,27.11,26.44,26.91,,2025-03-13 23:09:58,111,,,,,,,,,,,
125057.53,6.00,1.00,14.48,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.33,28.35,27.27,27.46,27.22,27.44,27.39,27.51,27.56,27.60,26.86,27.19,26.47,26.93,,2025-03-13 23:15:00,111,,,,,,,,,,,
125361.54,6.00,1.00,14.38,4.00,250.00,250.0,990.00,25.71,25.00,25.71,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.35,28.38,27.29,27.48,27.20,27.40,27.34,27.45,27.51,27.58,26.73,27.07,26.48,26.96,,2025-03-13 23:20:04,111,,,,,,,,,,,
125665.64,6.00,1.00,14.42,4.00,250.00,250.0,990.00,25.72,25.00,25.72,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.29,78.05,28.36,28.36,27.23,27.39,27.17,27.36,27.31,27.43,27.58,27.64,26.78,27.11,26.51,27.00,,2025-03-13 23:25:09,111,,,,,,,,,,,
125971.29,6.00,1.00,14.48,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.36,28.39,27.36,27.51,27.15,27.35,27.30,27.42,27.53,27.59,26.80,27.14,26.43,26.91,,2025-03-13 23:30:14,111,,,,,,,,,,,
126273.52,6.00,1.00,14.58,4.00,250.00,250.0,990.00,25.73,25.00,25.73,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.33,28.33,27.28,27.46,27.17,27.35,27.39,27.51,27.57,27.66,26.80,27.14,26.41,26.87,,2025-03-13 23:35:16,111,,,,,,,,,,,
126577.56,6.00,1.00,14.6,4.00,250.00,250.0,990.00,25.7,25.00,25.7,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.31,78.05,28.35,28.36,27.31,27.48,27.16,27.38,27.33,27.47,27.54,27.61,26.76,27.10,26.40,26.88,,2025-03-13 23:40:20,111,,,,,,,,,,,
126881.53,6.00,1.00,14.57,4.00,250.00,249.99,990.00,25.69,25.00,25.69,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.31,78.05,28.24,28.28,27.30,27.49,27.20,27.36,27.34,27.47,27.58,27.64,26.80,27.14,26.41,26.87,,2025-03-13 23:45:24,111,,,,,,,,,,,
127187.29,6.00,1.00,14.41,4.00,250.00,250.0,990.00,25.69,25.00,25.69,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.24,28.24,27.28,27.45,27.15,27.35,27.35,27.46,27.50,27.55,26.76,27.09,26.42,26.81,,2025-03-13 23:50:30,111,,,,,,,,,,,
127489.6,6.00,1.00,14.5,4.00,250.00,250.0,990.00,25.7,25.00,25.7,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.35,28.37,27.26,27.44,27.20,27.42,27.36,27.49,27.59,27.63,26.80,27.12,26.42,26.89,,2025-03-13 23:55:33,111,,,,,,,,,,,
127793.53,6.00,1.00,14.53,4.00,250.00,249.99,990.00,25.68,25.00,25.68,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.25,28.27,27.19,27.36,27.27,27.47,27.31,27.44,27.51,27.59,26.77,27.09,26.34,26.80,,2025-03-14 00:00:36,111,,,,,,,,,,,
128097.53,6.00,1.00,14.76,4.00,250.00,250.0,990.00,25.69,25.00,25.69,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.31,78.05,28.38,28.38,27.22,27.38,27.16,27.38,27.37,27.47,27.53,27.58,26.82,27.14,26.36,26.80,,2025-03-14 00:05:40,111,,,,,,,,,,,
128403.24,6.00,1.00,14.53,4.00,250.00,250.0,990.00,25.69,25.00,25.69,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.31,28.32,27.24,27.37,27.18,27.40,27.33,27.45,27.59,27.61,26.73,27.07,26.36,26.83,,2025-03-14 00:10:46,111,,,,,,,,,,,
128705.49,6.00,1.00,14.48,4.00,250.00,250.0,990.00,25.69,25.00,25.69,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.29,28.30,27.22,27.37,27.21,27.40,27.36,27.49,27.63,27.66,26.73,27.06,26.40,26.78,,2025-03-14 00:15:48,111,,,,,,,,,,,
129009.51,6.00,1.00,14.37,4.00,250.00,250.0,990.00,25.68,25.00,25.68,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.05,28.29,28.33,27.18,27.37,27.23,27.36,27.29,27.40,27.58,27.59,26.68,27.02,26.39,26.85,,2025-03-14 00:20:52,111,,,,,,,,,,,
129313.59,6.00,1.00,14.44,4.00,250.00,250.0,990.00,25.67,25.00,25.67,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.30,78.06,28.28,28.31,27.24,27.39,27.11,27.31,27.29,27.42,27.48,27.51,26.77,27.10,26.38,26.81,,2025-03-14 00:25:57,111,,,,,,,,,,,
129619.24,6.00,1.00,14.56,4.00,250.00,250.0,990.00,25.66,25.00,25.66,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.31,78.05,28.34,28.35,27.18,27.36,27.16,27.36,27.29,27.42,27.46,27.52,26.77,27.12,26.35,26.77,,2025-03-14 00:31:02,111,,,,,,,,,,,
129921.61,6.00,1.00,14.53,4.00,250.00,250.0,990.00,25.64,25.00,25.64,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.32,78.05,28.24,28.26,27.17,27.33,27.19,27.38,27.25,27.39,27.52,27.58,26.76,27.09,26.44,26.83,,2025-03-14 00:36:05,111,,,,,,,,,,,
130225.55,6.00,1.00,14.43,4.00,250.00,250.0,990.00,25.65,25.00,25.65,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.32,78.05,28.19,28.22,27.19,27.31,27.14,27.32,27.31,27.44,27.49,27.52,26.74,27.08,26.32,26.80,,2025-03-14 00:41:08,111,,,,,,,,,,,
130529.58,6.00,1.00,14.63,4.00,250.00,249.99,990.00,25.64,25.00,25.64,25.0,99.86,0.0,0.00,0.00,0.00,18.81,20.32,78.05,28.22,28.23,27.20,27.37,27.19,27.40,27.26,27.37,27.47,27.54,26.78,27.11,26.35,26.79,,2025-03-14 00:46:13,111,,,,,,,,,,,
130835.29,6.00,1.00,14.63,4.00,250.00,250.0,990.00,25.63,25.00,25.63,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.32,78.06,28.18,28.20,27.19,27.34,27.10,27.30,27.23,27.38,27.48,27.55,26.75,27.11,26.34,26.78,,2025-03-14 00:51:18,111,,,,,,,,,,,
131137.53,6.00,1.00,14.65,4.00,250.00,249.99,990.00,25.63,25.00,25.63,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.32,78.06,28.21,28.25,27.20,27.35,27.15,27.38,27.26,27.38,27.45,27.53,26.72,27.06,26.22,26.69,,2025-03-14 00:56:20,111,,,,,,,,,,,
131441.54,6.00,1.00,14.86,4.00,250.00,249.99,990.00,25.63,25.00,25.63,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.06,28.19,28.22,27.15,27.25,27.18,27.37,27.24,27.40,27.46,27.49,26.74,27.07,26.38,26.83,,2025-03-14 01:01:24,111,,,,,,,,,,,
131745.52,6.00,1.00,14.54,4.00,250.00,250.0,990.00,25.63,25.00,25.63,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.26,28.28,27.24,27.38,27.10,27.32,27.27,27.41,27.43,27.50,26.67,27.00,26.31,26.73,,2025-03-14 01:06:28,111,,,,,,,,,,,
132051.3,6.00,1.00,14.28,4.00,250.00,249.99,990.00,25.63,25.00,25.63,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.31,78.07,28.22,28.19,27.24,27.36,27.12,27.33,27.24,27.39,27.45,27.53,26.66,27.01,26.33,26.81,,2025-03-14 01:11:34,111,,,,,,,,,,,
132353.53,6.00,1.00,14.66,4.00,250.00,249.99,990.00,25.63,25.00,25.63,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.31,78.07,28.20,28.22,27.17,27.30,27.07,27.26,27.18,27.31,27.44,27.48,26.71,27.07,26.28,26.74,,2025-03-14 01:16:36,111,,,,,,,,,,,
132657.53,6.00,1.00,14.79,4.00,250.00,250.0,990.00,25.63,25.00,25.63,25.0,99.9,0.0,0.00,0.00,0.00,18.81,20.31,78.08,28.19,28.22,27.21,27.31,27.08,27.31,27.21,27.36,27.47,27.53,26.71,27.10,26.31,26.75,,2025-03-14 01:21:40,111,,,,,,,,,,,
132961.56,6.00,1.00,14.54,4.00,250.00,250.0,990.00,25.63,25.00,25.63,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.31,78.08,28.25,28.26,27.29,27.38,27.08,27.31,27.19,27.34,27.48,27.51,26.66,26.99,26.34,26.79,,2025-03-14 01:26:44,111,,,,,,,,,,,
133267.26,6.00,1.00,14.49,4.00,250.00,250.0,990.00,25.62,25.00,25.62,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.31,78.08,28.23,28.23,27.26,27.36,27.07,27.30,27.21,27.37,27.51,27.55,26.67,27.04,26.31,26.77,,2025-03-14 01:31:50,111,,,,,,,,,,,
133569.54,6.00,1.00,14.49,4.00,250.00,250.0,990.00,25.62,25.00,25.62,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.32,78.08,28.29,28.32,27.20,27.33,27.14,27.33,27.21,27.34,27.45,27.53,26.68,27.07,26.33,26.78,,2025-03-14 01:36:52,111,,,,,,,,,,,
133873.5,6.00,1.00,14.64,4.00,250.00,250.0,990.00,25.62,25.00,25.62,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.25,28.26,27.24,27.34,27.09,27.28,27.19,27.33,27.50,27.53,26.72,27.09,26.35,26.83,,2025-03-14 01:41:56,111,,,,,,,,,,,
134177.59,6.00,1.00,14.75,4.00,250.00,250.0,990.00,25.6,25.00,25.6,25.0,99.87,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.29,28.30,27.24,27.33,27.17,27.37,27.26,27.36,27.45,27.49,26.72,27.08,26.29,26.75,,2025-03-14 01:47:01,111,,,,,,,,,,,
134483.24,6.00,1.00,14.68,4.00,250.00,250.0,990.00,25.59,25.00,25.59,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.22,28.22,27.25,27.35,27.09,27.28,27.23,27.38,27.42,27.48,26.68,27.00,26.32,26.77,,2025-03-14 01:52:06,111,,,,,,,,,,,
134785.51,6.00,1.00,14.73,4.00,250.00,249.99,990.00,25.6,25.00,25.6,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.16,28.19,27.20,27.30,27.05,27.24,27.19,27.34,27.46,27.50,26.63,27.02,26.30,26.76,,2025-03-14 01:57:08,111,,,,,,,,,,,
135089.51,6.00,1.00,14.88,4.00,250.00,250.0,990.00,25.6,25.00,25.6,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.23,28.22,27.17,27.26,27.07,27.29,27.26,27.41,27.47,27.50,26.65,27.03,26.29,26.75,,2025-03-14 02:02:12,111,,,,,,,,,,,
135393.57,6.00,1.00,14.65,4.00,250.00,250.0,990.00,25.6,25.00,25.6,25.0,99.88,0.0,0.00,0.00,0.00,18.81,20.32,78.07,28.15,28.14,27.15,27.26,27.12,27.35,27.23,27.35,27.48,27.50,26.70,27.09,26.32,26.79,,2025-03-14 02:07:17,111,,,,,,,,,,,
135699.21,6.00,1.00,14.53,4.00,250.00,250.0,990.00,25.6,25.00,25.6,25.0,99.89,0.0,0.00,0.00,0.00,18.81,20.32,78.08,28.13,28.14,27.17,27.29,27.09,27.31,27.21,27.33,27.43,27.47,26.68,27.03,26.31,26.78,,2025-03-14 02:12:22,111,,,,,,,,,,,
